#tail	head	edge_weight	edge_type	paths
P62987	P04637	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	207|6370|6532|6867|6999|8215|8343|12451|13032|13068
P62987	Q15796	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	208|6371|6533|6868|7000|8216|8344|12452|13033|13069
P36897	Q00534	6.29649e-01	MI:0019 (coimmunoprecipitation)	209|210|211|212|213|449|450|451|6689|6690|6691|6692|6693|6694|6695|6696|6697|6698|6699|6700|12407|12408|12409|12410|12411|12412|12413|12414|12415|13121|13122|13123|17510|17511|17512|17513|17972|18905|18931|18932|18933|18934|18935|18936|18937|18938|18939|18940|18941|18942|19612|19613
Q00534	P06400	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG inhibition	209|12712
Q00534	P28749	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	210|12713
Q00534	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	211|12714
Q00534	Q01196	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	212|12715
Q00534	Q08999	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	213|12716
P36897	Q04771	6.29649e-01	MI:0019 (coimmunoprecipitation)	214|215|452|453|6712|6713|6714|6715|6716|6717|6718|6719|6720|6721|6722|6723|6724|6725|6726|6727|6728|6729|6730|6731|6732|6733|6734|6735|6736|6737|6738|6739|6740|6741|6742|6743|6744|6745|6746|6747|6748|6749|6750|6751|6752|6753|6754|6755|6756|6757|6758|6759|6760|6761|6762|6763|6764|6765|6766|6767|6768|6769|6770|6771|6772|6773|6774|6775|6776|6777|6778|6779|6780|6781|6782|6783|6784|6785|6786|6787|6788|6789|6790|6791|6792|6793|6794|6795|6796|6797|7900|7901|7902|8334|8335|8336|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8566|8567|8568|8569|8570|8571|8572|8573|8574|11578|11579|11580|11581|11582|11583|11584|11585|11586|11587|11588|11589|11590|11591|11592|11593|11594|11595|11596|11597|11598|11599|11600|11601|11602|11603|11604|11605|11606|11607|11608|12416|16530|16531|17051|17052|17053|17518|17519|17520|17521|17522|17523|17524|17525|17526|17527|17528|17529|17530|17531|19414|19415
Q04771	P84022	7.50000e-01	KEGG phosphorylation|SPIKE	214|2204|6036|6561|6987|8207|8226|8229|8231|8251|8257|8264|8295|8308|8323|8348|8370|8372|8374|8385|8387|8405|8412|8424|8430|8432|8438|8444|8446|8452|8470|13944|14017|14203|14208|14613|14736
Q04771	Q15796	7.50000e-01	KEGG phosphorylation|SPIKE	215|2205|6037|6562|6988|8208|8227|8230|8232|8252|8258|8265|8296|8309|8324|8349|8371|8373|8375|8386|8388|8406|8423|8425|8431|8433|8439|8445|8447|8453|8471|13947|14018|14205|14209|14614|14738
P36897	Q13153	6.29649e-01	MI:0019 (coimmunoprecipitation)	216|267|268|454|499|6807|6808|6809|6810|6811|6812|6813|6814|6815|6816|6817|6818|6819|6820|6821|6822|6823|6824|6825|7513|7514|7760|7886|7903|8092|8093|8094|8095|8096|8097|8098|8099|8100|8101|8102|8161|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8504|8575|8576|8577|8604|11522|11609|11610|12192|12193|12194|12195|12417|12418|12419|12420|12568|12836|12927|14997|16935|17055|17541|17542|17543|17544|17545|17546|17547|17548|17549|17550|17551|17552|17553|17554|17555|17556|17557|17558|17559|17560|17561|17562|17563|17564|17565|17566|17567|17568|17569|17570|17571|17572|17753|17754|17973|17974|18306|18955|18956|19136|19416|19417|19418|19419|19420|19628
Q13153	P03372	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	216|5920|5921|5928|5948|7001|8085|8223|8346|8666|9020|9625|11474|14232|14301|14758|14823|16290|17234|17367|17426|17502|17617|18043|18097|19195|19203|19212|19219|19923
P36897	P63010	7.50000e-01	NetPath	217|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|3390|6561|6562|6563|6564|6565|6566|6567|7366|7861|8564|9158|10325|12989|14241|14242|14243|14244|14245|14246|14247|14248|14249|15259|17481|17482|17483|17824|18433|18434|18435|18436|18550|18551|18552|19702
P63010	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	217|219|6044|6473|6984|8206|8480|11589|12283|12467|17228
P36897	Q9UNE7	6.29649e-01	MI:0019 (coimmunoprecipitation)	218|244|455|6944|6945|6946|6947|6948|6949|6950|6951|6952|6953|6954|6955|6956|6957|6958|6959|6960|6961|8464|8465|8466|8467|8468|8469|8594|8595|8596|10069|11631|12227|12442|12443|12444|12445|12446|12447|12448|12449|12450|12451|12452|13083|16439|16440|16441|17635|17636|17637|17638|17639|17640|17641|17642|17643|17644|18946|18947|18948|18949|18950|19138|19139|19140|19141|19142|19143|19474
Q9UNE7	P10275	7.50000e-01	NetPath|SPIKE	218|7004|8225|12344|12390|12403
P37173	P63010	7.50000e-01	NetPath	219|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|3505|6987|6988|6989|6990|6991|6992|6993|7458|7870|8599|9650|10331|13056|14772|14773|14774|14775|14776|14777|14778|14779|14780|15306|17665|17666|17667|17843|18500|18501|18502|18503|18647|18648|18649|19716
P05106	P19174	7.50000e-01	KEGG indirect-effect|KEGG activation	220|375|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|3303|3597|3723|3724|4081|4082|4083|4084|6041|7222|7223|7224|7225|7226|8638|8639|10308|12145|12592|12593|12951|13316|13317|13318|13319|13320|13321|13322|13323|13324|13325|13326|13327|13328|13329|13330|13331|13332|13333|13334|13335|13336|13337|13338|13339|13340|13341|13342|13343|13344|13345|13346|13347|13348|13349|13350|13351|13352|13353|13354|13355|13356|13357|13358|13359|13360|13361|13362|13363|13364|13365|13366|13367|13368|13369|13370|13371|13372|13373|13374|13375|13376|15045|15211|15372|17809|17852|18352|18379|18380|18516|18517|18518|18519|19686|19736
P19174	P10275	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	220|7147|7148|7150|7151|7152|7154|7165|7170|7184|7185|7188|7209|7210|7840|7991|7992|7993|7994|8000|8001|8002|8003|8006|8007|8514|12600|12601|12625|12897|15020|15022|15023|15024|15025|15026|15027|15029|15030|15031|15032|16934|17757|17760|17761
P05556	P19320	7.50000e-01	KEGG binding/association|KEGG activation	221|1236|1237|1238|1239|1240|7156|7157|7158|7159|7160|7161|7162|7163|7164|7996|7997|8709|8710|10135|12598|12599|13625|17758|17759|18309
P19320	P31269	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	221|7155|7191|8005|8008|8009|15003|16443
P37173	P18146	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	222|223|224|358|359|360|361|362|363|364|365|366|367|368|502|7192|7193|7194|7195|7196|7197|7198|7199|7200|7201|7202|7203|7204|7205|7206|7207|7208|7846|7847|7848|7849|7850|7851|7852|8142|8158|8159|9733|9734|10061|12615|12616|12617|12618|12619|12620|12621|12622|12623|12624|12632|12633|12634|12635|12636|12637|12638|12639|12640|12641|12642|12643|12644|12645|12646|12647|12648|12649|12650|12651|12652|12653|12654|12655|12656|12657|12658|12659|12660|12661|12662|12663|12664|12665|12666|12667|12668|12669|12670|12671|12672|12673|12674|12675|12676|12677|12678|12679|12680|12681|12682|12683|12684|12685|12686|12687|12688|12689|12690|12691|12692|12693|12694|12695|12696|12697|12698|12699|12700|12701|12702|12703|12704|12705|12706|12707|12708|12709|12710|12711|12712|12713|12714|12715|12716|12717|12718|12719|12720|12721|12722|12723|12724|12725|12726|12727|12728|12729|12730|12731|12732|12733|12734|12735|12736|12737|12738|12739|12740|12741|12742|12743|12744|12745|12746|12747|12748|12749|12750|12751|12752|12753|12754|12755|12756|12757|12758|12759|12760|12761|12762|12763|12764|12765|12766|12767|12768|12900|12901|12916|12917|12918|12919|12920|12921|12922|12923|12930|13072|13073|13074|13088|13089|13101|13135|15004|15005|15033|15034|15035|15036|15342|16532|16534|16535|16536|16921|16936|16938|16939|16940|16941|16942|16943|16944|16945|16946|16947|16948|16949|17065|17771|17772|17773|17774|17775|17776|17777|17778|17779|17785|17786|17787|17788|17789|17790|17791|18288|18289|18290|18291|18293|18749|19144|19145|19146|19147|19148|19149|19150|19151|19152|19153|19154|19155|19156|19157|19158|19159|19161|19162|19163|19164|19165|19166|19167|19168|19169|19170|19171|19172|19173|19174|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184|19185|19251|19252|19477|19594
P18146	P04637	7.50000e-01	MI:0027 (cosedimentation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	222|3362|3478|7172|8640|8693|9100|9117|9405|9473|9491|9653|9690|10230|10252|10275|10282|12349|12407|16663|16678|16710|16861|17793|19761
P18146	P08047	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	223|3363|3479|7175|8641|8694|9101|9118|9406|9474|9492|9654|9691|10231|10253|10276|10283|12350|12408|16664|16679|16711|16862|17794|19762
P18146	Q09472	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	224|3364|3480|7176|8642|8695|9102|9119|9407|9475|9493|9655|9692|10232|10254|10277|10284|12351|12409|16665|16680|16712|16863|17795|19763
P05106	Q8N3E9	7.50000e-01	KEGG indirect-effect|KEGG activation	225
Q8N3E9	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	225|7220|7236
P21333	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	226|416|7222|7346|7368|7409|7439|8014|8022|8025|8543|8575|12821|15109|15115|15116|15134|15136|15141|15143|15149|15152|15153|15154|15157|15159|15168|15169|15172|17943|18683|18689|18692
P05556	P31946	6.09872e-01	MI:0018 (two hybrid)|SPIKE	227|228|457|459|7242|7243|7244|7245|7246|7247|7248|7249|7250|7251|7252|7253|7254|7255|7256|7257|7258|7259|7260|7261|7262|7263|7264|7265|7266|7267|7268|7269|7270|7271|7272|7273|7274|7275|7276|7277|7278|7279|7280|7281|7282|7283|7284|7285|7286|7287|7288|7289|7290|7291|7292|7855|7856|7857|7858|8010|8520|8521|8522|8523|8524|8525|8526|9712|9713|9714|9746|9747|9748|9749|9773|9774|9775|10073|12152|12538|12539|12783|12784|12785|12786|12787|12788|12789|12790|12791|12792|12793|12794|12795|12796|12797|12798|12799|12800|12801|12802|12803|12804|12805|12906|12907|12911|12912|12913|13134|15011|15012|15013|15155|16546|16950|16951|16952|17680|17681|17682|17683|17684|17685|17686|17687|17688|17689|17690|17691|17692|17693|17857|17858|17859|17860|17861|17862|17863|17864|17865|17866|17867|17868|17869|17870|17871|17872|17873|17874|17875|17876|17877|17878|17879|17880|17881|17882|17883|17884|17885|17886|17887|17888|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17987|18300|18303|18304|19229|19230|19592|19593|19614|19631|19632|19633
P31946	O43524	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	227|1542|2475|4275|6325|6418|12996|15911|16103
P31946	Q9GZV5	7.50000e-01	KEGG group-entry|KEGG binding/association	228|1543|2476|4276|6327|6419|12997|15912|16104
Q14192	Q9HAU4	6.09872e-01	MI:0018 (two hybrid)|SPIKE	229|7240|7296|8519|9755|9765|15009|15010|17746|17851
O95405	P35222	6.09872e-01	MI:0018 (two hybrid)|SPIKE	230|234|9750|9758|9759|9768
P30153	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	231|235|7380|7456|7460|7864|7871|9752|9762|12807
P30153	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	232|236|7381|7457|7461|7865|7872|9753|9763|12808
Q13501	Q9HAU4	6.09872e-01	MI:0018 (two hybrid)|SPIKE	233|7405|7462|7479|8537|8544|8561|8569|12908
Q9HCE7	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	237|7389|7395|7469|8564|8599|12155|12156|12157|12161|12165|12169|12179|12183|12187|12191|12195|12199|12203|12207|12208|12212|12225|12226|12227|12813
P05106	Q13418	6.29649e-01	MI:0019 (coimmunoprecipitation)	238|496|6132|6133|6134|6135|6136|6137|6138|6139|6140|6141|6142|6143|6144|6145|6146|6147|6148|6149|6150|6151|6152|6153|6154|6155|6156|6157|6158|7485|7486|7487|7488|7489|7490|7491|7541|7542|7877|7878|7879|7880|7881|8085|8105|8499|9772|10340|10341|12278|12279|12280|12544|17207|17208|17209|17210|17211|17212|17213|17214|17704|17705|17706|17707|17708|17744|17955|17956|17957|17958|17959|17960|17990|18205|18953|19328
P36897	Q9HC98	6.29649e-01	MI:0019 (coimmunoprecipitation)	239|283|284|6927|6928|6929|6930|7519|7520|7521|7522|7523|7524|7888|7889|7890|7891|7892|8605|9776|9777|12578|12579|17620|17621|17622|17623|17709|17710|17711|17982|17983|17984|17985
Q9HC98	P28749	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	239|5646|16417
P12931	P14921	6.29649e-01	MI:0019 (coimmunoprecipitation)	240|241|6040|6041|6043|6045|6168|6174|6176|6472|6964|6981|6983|7007|7558|7559|7566|7567|7568|7571|7572|7573|7574|7578|7579|7580|7581|7586|8070|8205|8228|9726|12282|12284|12288|12894|13141|13142|13145|13146|13157|13158|13161|13162|15173|15174|15356|15357|15358|15359|15360|15361|15362|15363|15364|15365|15366|15367|17221|17223|17227|17232|19614
P62714	O43524	5.94943e-01	MI:0109 (tap tag coimmunoprecipitation)	242|7831|7834|8065|8066|12903|14956
P67775	P06400	5.94943e-01	MI:0260 (inhibitor small molecules)	243|369|7830|7832|7833|7835|8084|12510|17065
Q9UNE7	Q13485	6.30897e-01	MI:0107 (surface plasmon resonance)	244|8171|11514|16420|16421|16422
P37173	Q92831	5.29482e-01	MI:0004 (affinity chromatography technology)	245|246|247|248|249|438|477|478|479|480|8184|8185|8186|8187|8188|8189|8190|8191|8192|8193|8194|8195|8196|8197|8198|8199|8200|8201|8202|8203|8516|9725|11520|12148|12149|12150|12151|12153|12154|12512|12513|15015|15016|15017|15018|15019|16423|16426|16427|16428|16429|16430|16431|16552|17067|17068|17069|17070|17146|17147|17148|17149|17745|18129|18137|18676|18748|19243|19257|19258|19259|19260|19261|19262|19263|19264|19265|19266|19272|19273|19274|19275|19276|19277|19278|19279|19280|19281|19282|19283|19284|19285|19286|19287|19288|19289|19290|19291|19292|19293|19294|19295|19296|19297|19298|19299|19300|19301|19302|19303|19304|19305|19306|19307|19308|19309|19310|19311|19312|19313|19314|19315|19316|19317|19318|19319|19320|19321|19322|19323|19596|19604|19605|19606|19607|19608|19609|19664
Q92831	P10275	7.50000e-01	NetPath|SPIKE	245|13361|14075|14671|16227
Q92831	P84022	7.50000e-01	NetPath|SPIKE	246|13362|14076|14672|16228
Q92831	Q09472	7.50000e-01	KEGG group-entry|NetPath|SPIKE	247|13363|14077|14673|16229
Q92831	Q15796	7.50000e-01	NetPath|SPIKE	248|13364|14078|14674|16230
Q92831	Q92793	7.50000e-01	KEGG group-entry|MI:0096 (pull down)|SPIKE	249|13365|14079|14675|16231
P36897	O00238	6.29649e-01	MI:0019 (coimmunoprecipitation)	250|6177|6178|6179|6180|6181|6182|6183|6184|6185|6186|6187|6188|6189|6190|6191|6192|6193|6194|6195|6196|6197|6198|6199|6200|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6211|6212|6213|6214|6215|6216|6217|6218|6219|6220|6221|6222|6223|6224|6225|6226|6227|6228|6229|6230|6231|6232|6233|6234|6235|6236|6237|6238|6239|6240|6241|6242|6243|6244|6245|6246|6247|6248|6249|6250|6251|6252|6253|6254|6255|6256|6257|6258|6259|6260|6261|6262|7894|7895|7896|8209|8210|8211|8212|8213|8214|8215|8216|8217|8218|8219|8220|8221|8222|8223|8224|8225|8534|8535|8536|8537|8538|8539|8540|8541|8542|11514|11524|11525|11526|11527|11528|11529|11530|11531|11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|11542|11543|11544|11545|11546|11547|11548|11549|11550|11551|11552|11553|11554|11555|11556|12291|12510|15368|15369|16528|16529|17028|17029|17030|17237|17238|17239|17240|17241|17242|17243|17244|17245|17246|17247|17248|19333|19334|19335|19336|19337|19338|19339|19340|19341
O00238	O15105	6.29649e-01	MI:0019 (coimmunoprecipitation)	250|6826|8472|11523|11557|11558|11559|11560|11562|11563|11565|11567|11569|11571|11573|11576|11609|11611|11613|11614|11615|11617|11620|11621|11623|11624|11626|11628|11629|11631|16434
P0CG47	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	251|6042|6265|6468|6471|6569|6963|6968|6978|6982|7006|7565|7577|8293|8306|8398|8475|8515|12281|12463|16439|16527|17226|17231
P36897	P57729	6.29649e-01	MI:0019 (coimmunoprecipitation)	252|259|260|8285|8286|8287|8288|11567|11568|12170|12171|12172|19388|19389
P57729	P84022	6.29649e-01	MI:0019 (coimmunoprecipitation)	252|11526
P36897	O00212	6.29649e-01	MI:0019 (coimmunoprecipitation)	253|254|255|8207|8208|11523|12289|12290|17234|17235|17236|19329|19330|19331|19332
O00212	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	253|11530|11581|12260|17249|17392|17646|17656|18179|18186|19361|19381
O00212	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	254|11531|11582|12261|17250|17393|17647|17657|18180|18187|19362|19382
O00212	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	255|11532|11583|12262|17251|17394|17648|17658|18181|18188|19363|19383
P36897	P20337	6.29649e-01	MI:0019 (coimmunoprecipitation)	256|8264|8265|8266|8267|8268|8269|11564|12162|12163|12164|19373|19374|19375|19376
P20337	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	256|11584
P36897	P51153	6.29649e-01	MI:0019 (coimmunoprecipitation)	257|258
P51153	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	257
P51153	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	258
P57729	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	259|11527
P57729	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	260|11528
P62826	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	261|11535
P62826	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	262|11536
P62979	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	263|6827|6965|7008|8244|8307|8399|8478|11537|11587|16440
P62987	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	264|8245|8294|8400|8479|11538|11588|16441|17057|17058
P36897	P84095	6.29649e-01	MI:0019 (coimmunoprecipitation)	265|6577|6578|6579|6580|6581|6582|6583|6584|6585|6586|6587|6588|6589|6590|6591|6592|6593|6594|6595|6596|6597|6598|6599|6600|6601|6602|6603|6604|6605|6606|6607|6608|6609|6610|6611|6612|6613|6614|6615|6616|6617|6618|6619|6620|6621|6622|6623|6624|6625|6626|6627|6628|6629|6630|6631|6632|6633|6634|6635|6636|6637|6638|6639|6640|6641|6642|6643|6644|6645|6646|6647|6648|6649|6650|6651|6652|6653|6654|6655|6656|6657|6658|6659|6660|6661|6662|6663|6664|6665|6666|6667|6668|6669|6670|6671|6672|6673|6674|6675|6676|6677|6678|6679|6680|6681|6682|6683|6684|6685|6686|6687|7897|7898|7899|8106|8319|8320|8321|8322|8565|11575|12184|12185|12186|12406|13182|17490|17491|17492|17493|17494|17495|17496|17497|17498|17499|17500|17501|17502|17503|17504|17505|17506|17507|17508|17509|18790|19404|19405|19406|19407|19626
P84095	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	265|6470|6980|7780|17252|17649|18182|19365|19385
P36897	Q08881	6.29649e-01	MI:0019 (coimmunoprecipitation)	266|354|6798|6799|6800|6801|6802|6803|6804|6805|6806|7512|8514|12926|17054|17532|17533|17534|17535|17536|17537|17538|17539|17540|19627
Q08881	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	266|7587|7673|7767|7768|8011|8069|8071|8072|8073|8074|8075|8076|8077|8078|8079|12468|13084
Q13153	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	267|8086|8089|8103|8107|8484|10340|11539|11591|12264|12286|12469|14995|17406|17487|17663|17668|18191|19331|19370|19392|19404|19450|19666|19668
Q13153	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	268|8087|8090|8104|8108|8485|10341|11540|11592|12265|12287|12470|14996|17407|17488|17664|17669|18192|19332|19371|19393|19405|19451|19667|19669
P36897	Q15052	6.29649e-01	MI:0019 (coimmunoprecipitation)	269|271|7765|8361|8362|8363|8364|9727|11611|11612|12196|12197|12198|19421|19422
Q15052	P84022	6.29649e-01	MI:0019 (coimmunoprecipitation)	269|7552|7554|7556|8350|11541|13151|13165
P36897	P49703	6.29649e-01	MI:0019 (coimmunoprecipitation)	270|8276|8277|8278|8279|8280|8281|8282|8283|8284|8555|8556|8557|8558|11566|12166|12167|12168|12169|12528|17966|17967|17968|19378|19379|19380|19618
P49703	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	270|8483
Q15052	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	271|7553|7555|7557|8351|11542|13152|13166
P36897	Q16625	6.29649e-01	MI:0019 (coimmunoprecipitation)	272|292|6829|6830|6831|6832|8365|8366|8367|8368|8369|8505|12199|13183|16544|16545|17579|17580|17581|17582|18791|19423
Q16625	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	272|8486|9779
P36897	Q8TAI7	6.29649e-01	MI:0019 (coimmunoprecipitation)	273|274|7515|8374|8375|8376|8377|8378|8379|11615|11616|12200|12201|12202|12425|12570|19428|19429|19430|19431
Q8TAI7	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	273|11543|11593
Q8TAI7	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	274|11544|11594
P36897	Q96D21	6.29649e-01	MI:0019 (coimmunoprecipitation)	275|276|277|278|8387|8388|8389|8390|8391|8392|8393|8394|8395|8396|8397|11617|11618|12204|12205|12206|12207|19435|19436|19437|19438|19439
Q96D21	P84022	6.29649e-01	MI:0019 (coimmunoprecipitation)	275|8491|11545|11596
Q96D21	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	276|8493|11546|11597
Q96D21	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	277|8494|11547|11598
Q96D21	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	278|8495|11548|11599
P36897	Q9H4E5	6.29649e-01	MI:0019 (coimmunoprecipitation)	279|282|8424|8425|11620|17617|17618|17619|19448|19449|19450|19451
Q9H4E5	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	279|11549|11600|17253|17395|17650|17659|18183|18189|19368|19386
P36897	O14544	6.29649e-01	MI:0019 (coimmunoprecipitation)	280|6269|6270|6271|6272|6273|6274|6275|6276|6277|6278|6279|6280|6281|6282|6283|6284|6285|6286|6287|6288|6289|6290|6291|7787|7788|8226|8227|11557|12294|17259|17260|17261|17262|17263|17264|17265|17266|17267|17268|17269|17270|17271|17272|17273|17274|19342|19343
O14544	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	280|11550|11601
P36897	Q6SA08	6.29649e-01	MI:0019 (coimmunoprecipitation)	281|6833|6834|6835|6836|6837|12421|12422|12423|17583|17584|17585|17586
Q6SA08	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	281
Q9H4E5	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	282|11551|11603|17254|17396|17651|17660|18184|18190|19369|19387
Q9HC98	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	283|7492|17975
Q9HC98	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	284|7493|17976
P36897	Q9NWN3	6.29649e-01	MI:0019 (coimmunoprecipitation)	285|8590|12484|19654|19655
Q9NWN3	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	285
P36897	Q9NYN1	6.29649e-01	MI:0019 (coimmunoprecipitation)	286|287|288|289|8438|8439|8440|8441|8442|8443|11626|11627|12219|12220|12221|19460|19461|19462|19463
Q9NYN1	P84022	6.29649e-01	MI:0019 (coimmunoprecipitation)	286|11552|11604
Q9NYN1	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	287|11553|11605
Q9NYN1	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	288|11554|11606
Q9NYN1	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	289|11555|11607
P36897	Q9NYS0	6.29649e-01	MI:0019 (coimmunoprecipitation)	290|6933|8444|8445|11628|12440|17625|17626|19464|19465
Q9NYS0	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	290|11556|11608
P36897	Q9UJX4	6.29649e-01	MI:0019 (coimmunoprecipitation)	291|6934|6935|6936|6937|6938|6939|6940|6941|6942|6943|8459|8460|8461|8462|8463|8591|8592|8593|12226|12441|12537|17056|17627|17628|17629|17630|17631|17632|17633|17634|19473|19656|19657
Q9UJX4	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	291|8275|8497
Q16625	Q13573	6.09872e-01	MI:0018 (two hybrid)|SPIKE	292|8600|10295
P36897	Q93034	6.29649e-01	MI:0019 (coimmunoprecipitation)	293|6857|8380|8381|8382|8383|8384|8506|12203|12426|12870|17590|17591|19432
Q93034	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	293|8601
P36897	Q9BX70	6.29649e-01	MI:0019 (coimmunoprecipitation)	294|295|8401|8402|8403|8404|8581|8582|8583|8584|11619|12209|12210|12211|12524|13078|13079|13080|15339|15340|16550|19441|19442|19629|19648
Q9BX70	P04637	6.09872e-01	MI:0018 (two hybrid)|SPIKE	294
Q9BX70	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	295
P17931	P15884	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	296|16616|16644|19132|19244|19948
P17931	P23511	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	297|16617|16645|19133|19245|19949
P17931	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	298|16618|16646|19134|19246|19950
P17931	Q01196	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	299|16619|16647|19135|19247|19951
P05556	P29353	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	300|481|482|8719|8720|8721|8722|8723|8724|8725|8726|8727|8728|8729|8730|8731|8732|8733|8734|8735|8736|8737|8738|8739|8740|8741|8742|8743|8744|8745|8746|8747|9954|12281|12282|12283|12600|12776|12777|16663|16664|16665|16666|16667|16668|16669|16670|16979|17153|19544|19545|19546|19547|19779|19780|19781|19782|19783|19784|19785|19786|19787|19788|19789|19790|19791|19792|19793|19794|19795|19796|19797|19798|19799|19800|19801|19802|19803
