#tail	head	edge_weight	edge_type	paths
P21860	O00329	7.10591e-01	KEGG activation	370|12093|12094|12095|12096|12097|12098|12099|12100|12101|12102|12103|12104|12105|12106|12107|12108|12109|12110|12111|12112|12113|12114|12115|12116|12117|12118|12119|12120|12121|12122|12123|12124|12125|12126|12127|12128|12129|12130|12131|12958|12959|12960|12961|12962|12963|12964|12965|12966|14072|14076|17041|17042|17043|17044|17045|17046|17047|18231|18232|18233|18476|18477
P21860	P42338	7.10591e-01	KEGG activation	371|12222|12223|12224|12225|12226|12227|12228|12229|12230|12231|12232|12233|12234|12235|12236|12237|12238|12239|12240|12241|12242|12243|12244|12245|12246|12247|12248|12249|12250|12251|12252|12253|12254|12255|12256|12257|12258|12259|12260|12980|12981|12982|12983|12984|12985|12986|12987|12988|14073|14077|17066|17067|17068|17069|17070|17299|18249|18250|18251|18478|18479
P21860	P48736	7.10591e-01	KEGG activation	372|12285|12286|12287|12288|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12300|12301|12302|12303|12304|12305|12306|12307|12308|12309|12310|12311|12312|12313|12314|12315|12316|12317|12318|12319|12320|12321|12322|12323|12324|12325|12326|12327|12993|12994|12995|12996|12997|12998|12999|13000|13001|14074|14078|17071|17072|17073|17074|17075|17076|18252|18253|18254|18480|18481|19017
P00533	Q9NP31	7.50000e-01	MI:0089 (protein array)|SPIKE	373|440|4937|4938|17543
Q9NP31	Q15796	7.10547e-01	MI:0018 (two hybrid)|MI:0096 (pull down)	373|374|13157|18279|18280|18281|18282|18283|18484
P04626	Q9NP31	7.50000e-01	MI:0089 (protein array)|SPIKE	374|445|8437|8438|17667
P28482	P28324	7.02488e-01	KEGG phosphorylation	375|376|12427|12428|12430|12431|12433|12435|12436|12437|12443|12444|12445|12447|12448|12449|12450|12453|12454|12455|12456|12458|12459|12460|12461|12470|12471|12473|12474|12475|12480|12481|12482|12488|13124|13129|13134|13142|13143|13144|17263|17265
P10721	P40763	7.10591e-01	KEGG activation	377|10756|10764|11039|11040|11045|11084|11100|11105|11107|11144|11291|11295|11298|11302|11337|11354|11365|11760|11792|11814|11822|11826|11857|11862|11926|11927|12005|12009|12010|12048|12055|12141|12143|12157|12184|12189|12328|12343|12405|14060|14080|16935|17036|17083|18164|18171|18237|18255|18264|18268
P00533	P43405	7.50000e-01	MI:0089 (protein array)|SPIKE	378|518|519|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305|3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3321|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|10495|11190|11191|13689|13690|13691|14913|14914|14915|14916|14917|14918|14919|14920|14921|14922|16530|18645
P43405	P42224	6.29649e-01	MI:0019 (coimmunoprecipitation)	378|385|386|13167|13168|13191|13195|13196|13200|13201|13216|13269|13270|13287|13303|13320|13433|13438|13449|13465|13466|13481|13487|14026|14032|14283|14307|18295|18337|19031|19033
Q13153	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	379|602|13161|13162|13163|13193|13224|13311|13323|13324|13446|13473|13474|13483|13496|14023|14053|14169|18304|18330
P04626	P12931	6.29649e-01	MI:0019 (coimmunoprecipitation)	380|381|382|383|384|601|13326|13327|13328|13329|13330|13331|13332|13333|13334|13335|13336|13337|13338|13339|13340|13341|13342|13343|13344|13345|13346|13347|13348|13349|13350|13351|13352|13353|13354|13355|13356|13357|13358|13359|13360|13361|13362|13363|13364|13365|13366|13367|13368|13369|13370|13371|13372|13373|13374|13375|13376|13377|13378|13379|13380|13381|13382|13383|13384|13385|13386|13387|13388|13389|13390|13391|13392|13393|13394|13395|13396|13397|13398|13399|13400|13401|13402|13403|13404|13405|13406|13407|13408|13409|13410|13411|13412|13413|13414|13415|13416|13417|13418|13419|13420|13421|13422|13423|13424|13425|13426|13427|13789|14029|14030|14031|14060|14061|14062|14063|14064|14065|14066|14067|14068|14069|14070|14071|14131|14170|14171|14280|14281|14282|14283|14284|14308|14309|18311|18312|18313|18314|18315|18316|18317|18318|18319|18320|18321|18322|18323|18324|18325|18326|18327|18328|18329|18365|18366|18367|18416|18417|18418|18419|18511|18512|18513|18529
P04626	P43405	7.50000e-01	MI:0089 (protein array)|SPIKE	385|564|565|7401|7402|7403|7404|7405|7406|7407|7408|7409|7410|7411|7412|7413|7414|7415|7416|7417|7418|7419|7420|7421|7422|7423|7424|7425|7426|7427|7428|7429|7430|7431|7432|7433|7434|7435|7436|7437|7438|7439|7440|7441|7442|7443|7444|7445|7446|7447|7448|7449|7450|7451|7452|7453|7454|7455|7456|7457|7458|7459|10619|11930|11931|13757|13758|13759|15597|15598|15599|15600|15601|15602|15603|15604|15605|15606|16696|18910
P21860	P43405	7.50000e-01	MI:0089 (protein array)|SPIKE	386|586|587|9885|9886|9887|9888|9889|9890|9891|9892|9893|9894|9895|9896|9897|9898|9899|9900|9901|9902|9903|9904|9905|9906|9907|9908|9909|9910|9911|9912|9913|9914|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|10663|12273|12274|13783|13784|13785|16101|16102|16103|16104|16105|16106|16107|16108|16109|16110|16769|18989
P00533	Q8WXH5	6.28718e-01	MI:0065 (isothermal titration calorimetry)	387|388|389|390|13569|13570|13571|13572|13573|13574|13575|13576|13577|13578|13579|13580|13581|13582|13583|13584|13585|13586|13587|13588|13589|13590|13591|13592|13593|13594|13595|13596|13597|13598|13599|13600|13601|13602|13603|13604|13605|13606|13607|13608|13609|13610|13611|13612|14033|14080|14081|14082|14083|14285|14286|14287|14288|18348|18349|18350|18351
Q8WXH5	P40763	7.50000e-01	KEGG inhibition|SPIKE	387|11628
Q8WXH5	P42224	7.50000e-01	KEGG inhibition|SPIKE	388|11629
Q8WXH5	P42229	7.50000e-01	KEGG inhibition|SPIKE	389|11630
Q8WXH5	P51692	7.50000e-01	KEGG inhibition|SPIKE	390|11631
P05362	P40763	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	391|18381
P00533	P35228	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	392|393|394|395|2911|2912|14161|14870|14871|16381|16835|18434
P35228	P01100	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	392|13626|13639|13692
P35228	P05412	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	393|13627|13640|13693
P35228	P17535	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	394|13628|13641|13694
P35228	P42224	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	395|13629|13642|13695
P00533	P10644	7.50000e-01	NetPath|SPIKE	396|491|1543|1544|1545|1546|1547|10453|10454|10455|10456|14529|16409|16481|17114|19739|19740|19741|19742|19743|19744
P10644	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	396|13871|13899|13938|14020|18490
P35222	Q12778	6.09872e-01	MI:0018 (two hybrid)|SPIKE	397|399|403|404|13804|13809|13816|13821|13822|13837|13839|13841|13843|13853|13860|13866|13873|13882|13885|13890|13892|13901|13908|13911|13912|13914|13917|13918|13931|13934|13940|13942|13943|13945|13988|13992|14004|14005|14008|14015|14123|14125|14136|14137|14308|18432|18433|18438|18442|18447|18448|18449|18451|18454|18462|18467|18468|18530
Q9NSE2	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	398|400|13935
P10586	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	401|402|437|13952|13953|13954|13955|13956|13957|13958|13959|13960|13961|13962|13963|13964|13965|13966|13967|13968|13969|13970|13971|13972|13973|13974|13975|13976|13977|13978|13979|13980|13981|13982|13983|14124|14128|14129|14130|16395|16396|16397|16398|16399|16400|16401|16402|16403|16433|16434|16435|16436|16437|16438|16439|16924|16931|18456|18457|18458|18459|18460|18461|18492|18493|18494|18495|18496|18497|18498|18499
P12757	P84022	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	401
P12757	Q15796	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	402
P03372	Q9Y6X2	6.28963e-01	MI:0401 (biochemical)	405|13515|13516|13518|13524|13526|13528|13530|13538|13546|13551|13552|13554|13556|13564|13565|18341|18344|18347|18514
P04626	O75791	7.50000e-01	MI:0089 (protein array)|SPIKE	406|6308|6309
O75791	Q07666	5.29482e-01	MI:0004 (affinity chromatography technology)	406|14212
O60603	P68104	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	407
P00533	O75159	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	408|409|410|411|14398|14399|14400|14401|14402|14403|14404|14405|14406|14407|14408|14409|14410|14411|14412|14413|14414|14415|14416|14417|14418|14419|14420|14421|14422|14423|14424|14425|14426|14427|14428|14429|14430|14431|14432|14433|14434|14435|14436|14437|14438|14439|14440|14441|16805|16935|16936|16937|16938|18372|18373|18374|18375
O75159	P40763	7.50000e-01	KEGG inhibition|SPIKE	408|11589
O75159	P42224	7.50000e-01	KEGG inhibition|SPIKE	409|11590
O75159	P42229	7.50000e-01	KEGG inhibition|SPIKE	410|11591
O75159	P51692	7.50000e-01	KEGG inhibition|SPIKE	411|11592
P00533	P04083	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	412|1183|1184|1185|1186|1187|1188|14458|14459|14460|14461|19235|19236|19237
P04083	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	412|15018|15317
P24385	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	413|14513|14842|15536|15885|16048|16793|16797|16814|18416
P24385	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	414|14514|14843|15537|15886|16049|16794|16798|16815|18417
P24385	P17535	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	415|14515|14844|15538|15887|16050|16795|16799|16816|18418
P24385	Q9Y6Q9	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	416|14516|14845|15539|15888|16051|16796|16800|16817|18419
P29350	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	417|14333|14490|14557|14734|14972|15026|15177|15198|15240|15272|15344|15470|15641|15660|15727|15918|15930|16013|16130|16818|17009|17013
P29350	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	418|14334|14491|14558|14735|14973|15027|15178|15199|15241|15273|15345|15471|15642|15661|15728|15919|15931|16014|16131|16819|17010|17014
P35222	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	419|422|429|431|14447|14498|14521|14536|14547|14628|14642|14665|14684|14811|14889|14934|15012|15055|15066|15171|15221|15311|15329|15377|15389|15411|15445|15448|15583|15618|15668|15687|15699|15725|15866|15925|15953|15973|15995|16089|16847|16864|16997|17007|18320
P35222	Q13363	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	420|423|430|432|14448|14499|14522|14537|14548|14629|14643|14666|14685|14812|14890|14935|15013|15056|15067|15172|15222|15312|15330|15378|15390|15412|15446|15449|15584|15619|15669|15688|15700|15726|15867|15926|15954|15974|15996|16090|16848|16865|16998|17008|18321
Q06124	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	421|424|14338|14349|14395|14442|14488|14489|14500|14552|14559|14599|14669|14677|14726|14746|14803|14876|14925|14939|14951|14952|14966|14985|14991|15030|15033|15070|15077|15099|15101|15107|15108|15109|15110|15150|15151|15187|15203|15225|15252|15264|15266|15285|15333|15349|15370|15410|15438|15462|15482|15519|15568|15571|15609|15623|15625|15654|15701|15874|15917|15922|15927|15929|15935|15946|15978|16025|16037|16076|16113|16123|16143|16849|16866|17002|17011|17015|17302|18325|18333
Q16665	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	425|433|14526|14672|15071|15175|15228|15334|15702|16850|16867
P04626	Q96RT1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	426|427|15744|15745|15746|15747|15748|15749|15750|15751|15752|15753|15754|15755|15756|15757|15758|15759|15760|15761|15762|15763|15764|17038|17039|18452|18453|18454|18455
Q96RT1	P84022	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|MI:0676 (tandem affinity purification)|SPIKE	426|1720|2899|6461|7122|8746|9674|16948
Q96RT1	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|MI:0676 (tandem affinity purification)|SPIKE	427|1722|2900|6463|7123|8747|9675|16949
P10586	P06213	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	428|656|8530|8531|8532|8533|8534|8535|8536|8537|8538|8539|8540|8541|8542|8543|8544|8545|8546|8547|8548|8549|8550|8551|8552|8553|8554|8555|8556|8557|8558|8559|8560|8561|8562|8563|8564|8565|8566|8567|8568|8569|8570|8571|8572|8573|8574|8575|8576|8577|8578|8579|8580|8581|8582|8583|8584|8585|8586|8587|8588|12063|12064|12065|12480|15852|15853|15854|15855|16726|16727|16728|16729|17040|17297|18116|18951|18952
P06213	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	428|449|14346|14360|14497|14634|14640|14648|14681|15054|15075|15152|15359|15388|15427|15442|15447|15664|15686|15698|15723|15999|18349
Q8NFM7	Q9Y4K3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	434|435|600|634|16191|16192|16193|16194|16195|16196|16197|16198|16199|16200|16201|16202|16203|16204|16205|16206|16207|16208|16209|16210|16211|16212|16213|16214|16215|16216|16217|16218|16219|16220|16221|16222|16223|16224|16225|16226|16227|16228|16229|16230|16231|16232|16233|16234|16235|16236|16237|16238|16239|16240|16241|16242|16243|16244|16245|16246|16247|16248|16249|16250|16251|16252|16253|16254|16255|16256|16257|16258|16259|16260|16261|16262|16263|16264|16265|16266|16267|16268|16269|16270|16271|16272|16273|16274|16275|16276|16277|16278|16279|16280|16281|16282|16283|16284|16285|16286|16287|16288|16289|16290|16291|16292|16293|16294|16295|16296|16297|16298|16299|16300|16301|16302|16303|16304|16305|16306|16307|16308|16309|16310|16311|16312|16313|16314|16315|16316|16317|16318|16319|16320|16321|16322|16323|16324|16325|16326|16327|16328|16329|16330|16331|16332|16333|16334|16335|16336|16337|16338|16339|16340|16341|16342|16343|16344|16345|16346|16347|16348|16349|16350|16351|16352|16353|16354|16355|16356|16357|16358|16359|16360|16361|16362|16363|16364|16365|16366|16367|16368|16369|16370|16371|16372|16373|16374|16375|16376|16377|16378|16379|16380|16870|16871|16872|16873|16874|16875|16876|16877|16878|16879|16880|16881|16882|16883|16884|16885|16886|16887|16888|16889|16890|16891|16929|16930|17082|17083|17084|17085|17086|17087|17088|17089|17090|17091|17092|17251|17264|17265|17266|17267|17268|18105|18337|18338|18339|18413|18414|18415|18469|18470|18471|18472|18473|18486|18527|18528|18531|18532|18533
Q9Y4K3	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	434|836|890|1408|1645|2056|2421|2622|3340|3612|4643|5246|5294|5394|5505|6156|6875|7458|8881|8982|9310|9523|9942|10359|10361|10502|10581|11663|13423|15031|15923|16950|17547|17787|18134|19412|19804|19891
Q9Y4K3	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	435|837|891|1409|1646|2057|2422|2623|3341|3613|4644|5247|5295|5395|5506|6157|6876|7459|8882|8983|9311|9524|9943|10360|10362|10503|10582|11664|13424|15032|15924|16951|17548|17788|18135|19413|19805|19892
P10586	O75400	6.09872e-01	MI:0018 (two hybrid)|SPIKE	436|13947|13948|13949|13950|13951|14127|16389|16390|16391|16392|16393|16394|16417|16418|16419|16420|16421|16422|16423|16424|16425|16426|16427|16428|16429|16430|16431|16432|18488|18489|18490|18491|18525|18526
O75400	Q9Y6X2	6.09872e-01	MI:0018 (two hybrid)|SPIKE	436|13861|16409
P12757	Q9Y6X2	6.09872e-01	MI:0018 (two hybrid)|SPIKE	437
P00533	P0CG47	7.50000e-01	NetPath	438|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|10446|10447|10448|13168|13169|13170|13171|13172|13173|13174|13175|13176|13177|13178|13179|13180|13181|13182|13183|13810|14297|14298|14501|14502|14503|14504|14505|14506|16476|16477|16478|16785|17113|18297|18298|18428|18560|18561|18562|18563|18564|18565|18566|18567|18568|18569|18570|18571|18572|18573|18574|18575|18576|19021|19615|19616|19617|19618|19619|19620|19621|19622|19623|19624|19625|19626|19627|19628|19629|19630
P0CG47	P01106	4.93187e-01	MI:0096 (pull down)	438|441|657|16450|16466|16498|16502|16510|16522|16530|16535|16542|16544|16546|16552|16564|16566|16570|16612|16613|16618|16620|16625|16628|16630|16632|16634|16636|16638|16640|16645|16650|16652|16654|16656|16658|16680|16687|16696|16702|16704|16731|16743|16759|16761|16769|16772|16774|18364
P62993	P68104	4.93187e-01	MI:0096 (pull down)	439|443|444|446|16451|16452|16453|16458|16461|16462|16463|16465|16467|16468|16469|16471|16475|16478|16481|16484|16485|16486|16490|16491|16492|16500|16501|16503|16509|16511|16521|16523|16525|16526|16528|16529|16531|16532|16533|16536|16537|16538|16543|16545|16551|16554|16557|16559|16560|16563|16565|16567|16568|16569|16571|16572|16573|16575|16576|16577|16578|16579|16581|16606|16607|16608|16610|16611|16614|16615|16616|16617|16619|16621|16624|16627|16629|16631|16633|16635|16637|16639|16647|16651|16653|16655|16657|16659|16660|16665|16666|16668|16669|16670|16672|16673|16679|16681|16688|16692|16693|16695|16697|16698|16699|16701|16703|16710|16711|16712|16715|16716|16717|16718|16719|16720|16721|16723|16724|16732|16736|16737|16739|16740|16741|16742|16744|16745|16746|16747|16750|16753|16760|16762|16766|16767|16768|16770|16771|16773|16779|16780|16781|16782|16783|17093|17094|17098|17288|17289|17290|17291|17292|17293|17294|17295|17296|17297|17298|18120|18121|18122|18123|18124|18125|18126|18127|18129|18367
Q9NP31	P84022	4.93187e-01	MI:0096 (pull down)	440|445|18128
P01133	P0CG47	7.50000e-01	NetPath	441|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|5285|5286|5287|5288|5289|5290|5291|5292|5293|5294|5295|5296|5297|5298|5299|10583|10584|10585|13287|13288|13289|13290|13291|13292|13293|13294|13295|13296|13297|13298|13299|13300|13301|13302|13891|14305|14306|15207|15208|15209|15210|15211|15212|16622|16623|16624|16787|17171|18309|18310|18437|18777|18778|18779|18780|18781|18782|18783|18784|18785|18786|18787|18788|18789|18790|18791|18792|18793|19023
P26447	Q15796	4.93187e-01	MI:0096 (pull down)	442
P00533	Q9NQ66	7.10591e-01	KEGG activation	447|11340|11341|11342|11343|11344|12711|12712|12713|12714|12715|12716|16981|16982
Q9NQ66	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	447|14728|14778|15464|15514|17040|17048|18034|18035|18036|18037|18038|18039|18040|18041|18042|18043|18044|18045|18046|18047|18048|18049|18050
P01133	P07333	7.10591e-01	KEGG activation	448|11434|11435|11436|11437|11438|11439|11440|11441|11442|11443|11444|11445|11446|11447|11448|11449|12720|12721|12722|12723|12724|12725|16987|17288|17300|17301|18035|18106|18174|18175|18176|18177
P07333	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	448|14658|15061|15166|15214|15324
P01133	P06213	7.10591e-01	KEGG activation	449|697|11375|11376|11377|11378|11379|11380|11381|11382|11383|11384|11385|11386|11387|11388|11389|11390|11391|11392|11393|11394|11395|11396|11397|11398|11399|11400|11401|11402|11403|11404|11405|11406|11407|11408|11409|11410|11411|11412|11413|11414|11415|11416|11417|11418|11419|11420|11421|11422|11423|11424|11425|11426|11427|11428|11429|11430|11431|11432|11433|12717|12718|12719|13142|16983|16984|16985|16986|17280|17281|17282|17283|18034|18120|18285
P01133	P08069	7.10591e-01	KEGG activation	450|11450|11451|11452|11453|11454|11455|11456|11457|11458|11459|11460|11461|11462|11463|11464|11465|11466|11467|11468|11469|11470|11471|11472|11473|11474|11475|11476|11477|11478|11479|11480|11481|11482|11483|11484|11485|11486|11487|11488|11489|11490|11491|11492|11493|11494|11495|11496|11497|11498|11499|11500|11501|11502|11503|11504|11505|11506|11507|11508|11509|11510|11511|11512|11513|11514|11515|11516|11517|11518|11519|11520|11521|11522|11523|11524|11525|11526|11527|12726|12727|12728|12729|12730|12731|12732|12733|12734|12735|13143|14054|14055|14056|14136|16988|16989|16990|16991|16992|16993|16994|16995|16996|16997|16998|16999|17000|17001|17002|17284|18036|18121|18178|18179|18180|18181|18286|18514
P08069	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	450|14347|14641|14661|14879|15005|15051|15062|15076|15167|15217|15304|15325|15624|15676|16079|17269|18305
P01133	P17948	7.10591e-01	KEGG activation	451|452|11632|11633|11634|11635|11636|12824|12825|12826|12827|12828|12829|12830|12831|12832|12833|12834|12835|12836|12837|12838|12839|12840|18043|18125|18191|18192|18290
P17948	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	451|14662|14682|15064|15169|15218|15327|15443|18342|18345
P17948	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	452|14663|14683|15065|15170|15219|15328|15444|18343|18346
P01133	P35968	7.10591e-01	KEGG activation	453|454|11777|11778|11779|11780|11781|11782|11783|11784|12915|12916|12917|12918|12919|12920|12921|12922|12923|12924|12925|12926|12927|12928|12929|12930|12931|12932|12933|12934|12935|12936|13157|17296|18049|18115|18128|18207|18208|18209|18210
P35968	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	453|14605|14667|14793|15057|15068|15173|15223|15331|15689|15988|17303
P35968	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	454|14606|14668|14794|15058|15069|15174|15224|15332|15690|15989|17304
P62993	P08047	4.76576e-01	MI:0081 (peptide array)	455|456|457|458|17099|17100|17101|17102|17103|17104|17105|17106|17107|17108|17109|17110|17112|17113|17114|17115|17116|17117|17118|17119|17121|17122|17123|17124|17125|17126|17127|17128|17129|17130|17131|17132|17133|17134|17135|17136|17137|17138|17139|17140|17141|17142|17143|17144|17145|17146|17147|17148|17149|17150|17151|17152|17153|17154|17155|17156|17157|17158|17159|17160|17161|17162|17163|17164|17165|17166|17167|17168|17169|17170|17171|17172|17173|17174|17175|17176|17177|17178|17179|17180|17181|17182|17183|17184|17185|17186|17187|17188|17189|17190|17191|17193|17194|17195|17196|17197|17198|17199|17200|17201|17202|17203|17204|17205|17206|17207|17208|17209|17210|17211|17212|17213|17214|17215|17216|17217|17218|17219|17223|17224|17225|17226|17227|17228|17229|17230|17231|17233|17234|17235|17236|17237|17238|17239|17240|17241|17242|17243|17244|17245|17246|17306|17307|17308|18106|18108|18109|18110|18111|18112|18113|18114|18115|18116|18117|18285|18286|18287|18288|18289|18290|18291|18292|18293|18529
P01133	P09619	7.10591e-01	KEGG activation	459|11528|11529|11530|11531|11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|11542|11543|11544|11545|11546|11547|11548|11549|11550|11551|11552|11553|11554|11555|11556|11557|11558|11559|11560|11561|11562|11563|11564|12769|12770|12771|12772|12773|12774|12775|12776|14058|14059|17009|17010|17011|17289|18039|18108
P09619	P42229	4.88996e-01	MI:0071 (molecular sieving)	459|641|16892|16893|16894|16895|16896|16897|16898|16899|16901|16902|16903|16904|16906|16907|16908|16909|16910|16911|16912|16913|16914|16915|16916|16917|16918|16919|16920|16921|16922|16923|17305|18474|18475
P21860	P22681	4.57230e-01	KEGG binding/association	460|461|17693|17694|17695|17696|17697|17698|17699|17700|17701|17702|17703|17704|17705|17706|17707|17708|17709|17710|17711|17712|17713|17714|17715|17716|17717|17718|17719|17720|17721|17722|17723|17724|17725|17726|17727|17728|17729|17730|17731|17732|17733|17734|17735|17736|17737|17738|17739|17740|17741|17742|17743|17744|17745|17746|17747|17748|17749|17750|17751|17752|17753|17754|17755|17756|17757|17758|17759|17760|17761|17762|17763|17764|17765|17766|17767|17768|17769|17770|17771|17772|17773|17774|17775|17776|17777|17778|17779|17780|17781|17782|17783|17784|17785|17786|17787|17788|17789|17790|18136|18236|18237|18238|18239|18240|18241|18242|18243|18244|19031|19034|19035|19036|19037
P21860	Q13191	4.57230e-01	KEGG binding/association	462|17847|17848|17849|17850|17851|17852|17853|17854|17855|17856|17857|17858|17859|17860|17861|17862|17863|17864|17865|17866|17867|17868|17869|17870|17871|17872|17873|17874|17875|17876|17877|17878|17879|17880|17881|17882|17883|17884|17885|17886|17887|17888|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17906|17907|17908|17909|17910|17911|17912|17913|17914|17915|17916|17917|17918|17919|17920|17921|17922|17923|17924|17925|17926|17927|17928|17929|17930|17931|17932|17933|18137|18255|18256|18257|18258|18352|18353|18354|18355|18356|19033
P21860	Q9ULV8	4.57230e-01	KEGG binding/association	463|17961|17962|17963|17964|17965|17966|17967|17968|17969|17970|17971|17972|17973|17974|17975|17976|17977|17978|17979|17980|17981|17982|17983|17984|17985|17986|17987|17988|17989|17990|17991|17992|17993|17994|17995|17996|17997|17998|17999|18000|18001|18002|18003|18004|18005|18006|18007|18008|18009|18010|18011|18012|18013|18014|18015|18016|18017|18018|18019|18020|18021|18022|18023|18024|18025|18026|18027|18028|18029|18142|18265|18266|18267|18268|18269|18270|18271|18272|18273|18274|18275|18276|18277|18278
P03372	P01100	4.57230e-01	KEGG binding/association	464|17398|17414|17421|17427|17434|17437|17443|17510|17553|17563|17589|17596|17599|17677|17791
P03372	P08047	4.57230e-01	KEGG binding/association	465|17399|17415|17422|17428|17435|17438|17444|17511|17554|17564|17590|17597|17600|17678|17792
P00533	O14654	7.50000e-01	MI:0089 (protein array)|SPIKE	466|485|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|10749|10750|10751|10752|10753|10754|10755|16453|16454|17101|19080|19081
O14654	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	466|475|481|18596|18598|18606|18618|18646|18718|18741|18877|18883|18895|18911|18913|18945|18951|18976|18990|19011
P29350	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	467|18537|18558|18586|18613|18670|18710|18767|18769|18797|18816|18866|18890|18922|18934|18947|18957|18963|18977|18997
P00533	P36542	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	468|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|3003|3004|3005|14143|14144|14145|14146|16522|16523|17128|18638|19022
P36542	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	468|473|18539|18545|18562|18600|18614|18626|18650|18662|18664|18671|18691|18729|18732|18736|18764|18771|18775|18779|18795|18798|18802|18807|18808|18810|18817|18836|18855|18858|18860|18862|18868|18891|18902|18917|18923|18953|18965|18978|18982|18992|18998
P00533	P16144	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	469|470|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|11063|11064|11065|11066|11067|11068|11069|11070|11071|11072|11073|11074|13655|13835|14142|14599|16410|16487|17417|17418|17419|17420|18154|18155|18156|18157|18590
