#tail	head	edge_weight	edge_type	paths
P40763	O15379	6.29649e-01	MI:0019 (coimmunoprecipitation)	4003|4086|5345
O15379	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4003|5191|5205|5276
P31749	P43405	7.50000e-01	NetPath|SPIKE	4005|5908
O75376	P14921	6.29649e-01	MI:0019 (coimmunoprecipitation)	4006|6192
O75376	P15036	6.29649e-01	MI:0019 (coimmunoprecipitation)	4007
Q12913	P17948	6.28963e-01	MI:0401 (biochemical)	4008
Q13191	P12931	6.94177e-01	MI:0405 (competition binding)	4010|4011|6196
O75376	Q99081	6.16667e-01	MI:0077 (nuclear magnetic resonance)	4012
Q99081	Q09472	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	4012|6518|6600
O15524	P14316	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4013|5206
P14316	P10242	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4013|5369|5371|5372
P40763	P01579	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4014|5224
P67775	P21246	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4022
O75376	P10276	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4023|5306|6199
O75376	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4024|5307
P12757	Q09472	7.50000e-01	NetPath	4024|4159|4807|11350|13311|13380|18336|18488|18545|19265
P31946	O43524	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	4025|5387
P31946	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4026|4027|5694
P31946	P46527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4028
P31946	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4029|5693
P05556	P09382	5.97049e-01	MI:0030 (cross-linking study)	4060|4061|5697|7134
P09382	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4060|4061|5697
P08648	P29965	3.97055e-01	MI:0892 (solid phase assay)	4066
P29965	Q13469	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4066
P01106	P78527	3.93252e-01	MI:0676 (tandem affinity purification)	4068|4082
P16144	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	4069|4070|6247
P16144	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	4071
P35568	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	4072|4073|4077|4078|6248|6250
P52735	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	4074|4075|4079|4080|6249|6251
Q13671	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	4076
P63104	P78527	3.93252e-01	MI:0676 (tandem affinity purification)	4081
P48357	Q13526	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	4083|5592
O15379	P10828	4.57230e-01	KEGG binding/association	4086|5447|5463|5472
P60709	Q92993	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4087
P78324	P43405	4.57230e-01	KEGG binding/association	4088|4089|6098|6114
P22681	P43405	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|SPIKE	4090|6127
Q13191	P43405	7.50000e-01	NetPath|SPIKE	4091|6139
O00329	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4092|5034|5127|7538|7539|7540|7541|7542|7543|7544|7545|7546|7547|7548|7549|7550|7551
O00459	P29350	7.50000e-01	NetPath	4093|4094|4763|4764|5035|5036|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|7873|7874|7875|7876|7877|7878|7879|7880|7881|7882|7883|7884|7885|7886|7887|7888|7889|7890|7891|7892|7893|7894|7895|7896|7897|7898|7899
O00459	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation	4096|4766|5038|8273|8274|8275|8276|8277|8278|8279|8280|8281|8282|8283|8284|8285
O14654	Q04206	3.82602e-01	SPIKE	4100|4101|4102|4103|5801
O15524	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4104|4105|9486|9487|9488|9489|9490|9491|9492|9493|9494|9495|9496|9497|9498|9499|9500|9501|9502|9503|9504
P31785	P42224	3.82602e-01	SPIKE	4104|4224|4680|4710|5088|5999|6000|6123|6136|6144|6340|6560|6883
P31785	P42229	3.82602e-01	SPIKE	4105|4225|4681|4711|5089|6001|6002|6125|6137|6145|6342|6562|6885
P32927	P51692	3.82602e-01	SPIKE	4106|4278|4322|4404|4513|4574|4660|4708|4731|4749|4858|4877|4923|4977|5090|5904|6040|6126|6138|6146|7021
O15524	P52630	3.82602e-01	SPIKE	4107
O15524	Q99683	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4109|4110|9946|9947|9948|9949|9950|9951
Q99683	Q09472	3.82602e-01	SPIKE	4109|4115|4406|4641|4720|4742|4751|4773|4925|5290|5300|5767|5835|7039|7081
Q99683	Q92793	3.82602e-01	SPIKE	4110|4116|4407|4642|4721|4743|4752|4774|4926|5291|5301|5909|5916|7040|7082
O60674	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4111|4637|4769|10237|10238|10239|10240|10241|10242|10243|10244|10245|10246|10247|10248|10249|10250|10251|10252|10253|10254|10255|10256|10257|10258
P19438	P42224	3.82602e-01	SPIKE	4111|4223|4321|4365|4393|4403|4573|4579|4637|4679|4748|4753|4754|4769|4876|4892|4922|5087|5771|5984|6092|6099|6187|6398|6410|6444|6462|6474|6483|6737|6755|6784|6797|6803|6822|6832|6838|6966|7109|7110
P38398	P42229	3.82602e-01	SPIKE	4112|4153|4226|4252|4624|4638|4682|4689|4770|4801|5017|5019|5081|5141|6363|6442|6549|7031
P38398	Q92793	3.82602e-01	SPIKE	4113|4154|4227|4253|4625|4639|4683|4690|4771|4802|5018|5020|5082|5142|6364|6443|6550|7032
O60674	Q99683	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	4115|4116|4641|4642|4773|4774|10684|10685|10686|10687|10688|10689
P00519	O60674	3.82602e-01	SPIKE	4117|4118|4119|4775|4776|4777
P04637	P10828	3.82602e-01	SPIKE	4120|4234|4260|4728|4778|4983|4985|4991|6318|6425|6578|6597|6775|6782|6796|6802|6813|6820|6831|6837|6886|6888|6951|6974|7034|7048|7062
P00519	P40763	3.82602e-01	SPIKE	4121|4124|4125|4779|4782|4783
P00519	P03372	3.82602e-01	SPIKE	4122|4123|4780|4781|5360|5363
P00519	P63244	3.82602e-01	SPIKE	4127|4785
P00519	Q06124	3.82602e-01	SPIKE	4128|4132|4786|4790|5802|5867
P00519	P15172	3.82602e-01	SPIKE	4129|4787|6289|6519
P15172	Q09472	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	4129|4301|4787|15211|19341
P00519	P78527	3.82602e-01	SPIKE	4130|4788
P00519	Q00987	3.82602e-01	SPIKE	4131|4789
Q13315	Q92793	3.82602e-01	SPIKE	4133|4791|6354|6507|6890
P00519	Q9Y6Q9	3.82602e-01	SPIKE	4134|4135|4136|4792|4793|4794
P00533	P29350	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4139|4140|4996|4997|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12300|12301|12302|12303|12304|12305|12306|12307|12308|12309|12310|12311|12312|12313|12314|12315|12316|12317|12318|12319|12320|12321|12322|12323|12324|12325
P00533	P51813	7.50000e-01	MI:0089 (protein array)|SPIKE	4142|4143|4999|5000|12755|12756
P00533	Q05397	7.50000e-01	NetPath|KEGG activation|SPIKE	4145|5002|12901|12902|12903|12904|12905|12906|12907|12908|12909|12910|12911|12912|12913|12914
P00533	P78527	3.82602e-01	SPIKE	4146|5003
P01106	O14543	3.82602e-01	SPIKE	4147|4148|4149|4795|4796|4797
P01106	O15524	3.82602e-01	SPIKE	4150|4151|4152|4798|4799|4800
P01106	P40763	3.82602e-01	SPIKE	4155|4161|4162|4803|4809|4810
P01106	P04150	3.82602e-01	SPIKE	4156|4804|6298|6299|6524|6525
P04150	P51692	7.50000e-01	NetPath	4156|4300|4648|4657|4804|5857|6577|8636|11313|12001|12563|13565|17155|17464|17678|17739|17970|18259
P01106	P06454	3.82602e-01	SPIKE	4157|4158|4805|4806
P01106	P12757	3.82602e-01	SPIKE	4159|4807|5383|5401
P01106	P20226	3.82602e-01	SPIKE	4160|4808
P20226	Q09472	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	4160|4808|6547|6579|10949|10979|13396|13436|13440|17779|17905|17935
P84022	Q9Y6X2	3.82602e-01	SPIKE	4163|4236|4262|4283|4335|4368|4480|4561|4755|4811|4863|4895|4935|5104|5119|5386|5714|5891|5943|5946|6082|6247|6248|6249|6250|6251|6551|6608|6731|6887|7018|7022
P01106	Q13177	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	4164|4812|13364|13365|13366
Q13177	Q09472	3.82602e-01	SPIKE	4164|4370|4381|4666|4673|4768|4812|4897|4975|5049|5341|5745|5791|6292|6522
P01106	O95644	3.82602e-01	SPIKE	4165|4813
P01106	P05412	3.82602e-01	SPIKE	4166|4167|4814|4815|5803|5868
P01106	Q15596	3.82602e-01	SPIKE	4168|4170|4816|4818|5165|5167
P01106	Q13568	3.82602e-01	SPIKE	4169|4817
P09769	P00519	3.82602e-01	SPIKE	4171|4172|4173|6323
P09769	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4174|13975|13976|13977|13978|13979|13980|13981|13982|13983|13984|13985|13986|13987|13988
P09769	P35222	3.82602e-01	SPIKE	4175|4176
P04626	P15498	3.82602e-01	SPIKE	4177|4184|4185|4186|4187|4188|4189|4190|4191|4192|4193|4194|4195|4196|4197|4198|4199|4200|4201|4202|5879|5880|5881|6325|6326|6692|6693
P04626	P06493	3.82602e-01	SPIKE	4178|4179|4180|4181|4182|4183|5166|5289|5875|5876|5877|5878|5951|6019|6020|6190|6315|6316|6317|6318|6319|6320|6321|6322|6604|6715|6862|6863|7029|7030|7031|7032|7033|7114
P06493	P04637	7.50000e-01	MI:0401 (biochemical)|SPIKE	4178|4179|4180|6318
P06493	P19793	7.50000e-01	MI:0423 (in-gel kinase assay)	4181|5166|6019|6020
P06493	P10275	7.50000e-01	NetPath	4182|4183
P16144	P62993	3.82602e-01	SPIKE	4203|6327
P16144	Q05397	7.50000e-01	KEGG group-entry|NetPath|KEGG activation	4204|14316|14317|14318|14319|14320|14321|14322|14323|14324|14325|14326|14327|14328|14329
P16144	P27348	7.50000e-01	NetPath	4205|14221|14222|14223|14224
P27348	Q13469	3.82602e-01	SPIKE	4205|4309|4376|4649|4735|5095|5149|5740|5790|5947|5998|6124|6297|6324|6637|6695
P16591	P18031	3.82602e-01	SPIKE	4206|4207
P19174	Q92831	3.82602e-01	SPIKE	4212|4213|5136|5137|6022|6183
P20936	P12931	3.82602e-01	SPIKE	4214|4215|4849|4850|6330|6558
P20936	P27986	3.82602e-01	SPIKE	4216|4851
P20936	P62993	3.82602e-01	SPIKE	4217|4852|6331|6559
P23229	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4222|4558|16441|16442|16443|16444|16445|16446|16447|16448|16449|16450|16451|16452|16453|16454
P23458	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4223|4679|16664|16665|16666|16667|16668|16669|16670|16671|16672|16673|16674|16675|16676|16677|16678|16679|16680|16681|16682|16683|16684|16685
P23458	P31785	7.50000e-01	KEGG group-entry|KEGG binding/association|NetPath|SPIKE	4224|4225|4680|4681|16751|16752|16753|16754|16755|16756|16757|16758|16759|16760|16761|16762|16763|16764|16765|16766
P23467	P21246	3.82602e-01	SPIKE	4230
P04626	P23471	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	4231|6335|17670|17671|17672|17673|17674|17675|17676|17677|17678|17679|17680|17681|17682|17683|17684|17685|17686|17687|17688|17689|17690|17691|17692|17693|17694|17695|17696|17697|17698
P23471	P21246	3.82602e-01	SPIKE	4231
O43524	Q09472	3.82602e-01	SPIKE	4232|4258|4273|4713|4725|4853|4987|5014|5029|5387|5902|5906|5911|6343|6563|6714|7046|7055
O75030	Q9Y6X2	3.82602e-01	SPIKE	4233|4259|5883|5925|5948
P14921	P42224	3.82602e-01	SPIKE	4235|4261|5355|5481|5717|6192|6426|6598|7035|7037|7043|7045
P27361	Q00613	7.50000e-01	MI:0424 (protein kinase assay)|MI:0705 (anti tag western blot)	4237
Q00613	P42224	3.82602e-01	SPIKE	4237|5294
P27361	P18146	3.82602e-01	SPIKE	4238|4239|5808|5809
P27361	Q01196	3.82602e-01	SPIKE	4240|4241
Q13485	Q9Y6X2	3.82602e-01	SPIKE	4242|4265|4284|4562|4631|4761|4864|5349|5873|5892|5919|6553|6722|6732|6918|6919|6920|6921|6922|6923|7019|7023
P27361	Q16665	3.82602e-01	SPIKE	4243|4246
P27361	P98177	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4244|18358|18359|18360|18361
P98177	Q92793	3.82602e-01	SPIKE	4244|4267|4739|5030|5833|6347|6567|7051|7058|7117|7122
P27361	Q12778	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4245|18449|18450|18451|18452|18453|18454
Q12778	Q92793	3.82602e-01	SPIKE	4245|4269|4303|4719|4740|5385|5402|5834|6505|6672|6721|6730|7052
Q92731	P42229	3.82602e-01	SPIKE	4247|4271|6313|6539|7118|7123
P27361	Q9BUB5	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	4248|18579|18580|18581|18582
Q9BUB5	Q92793	3.82602e-01	SPIKE	4248|4272|5847
P27986	P29350	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)	4250|4251|4687|4688|5079|5080|5139|5140|18847|18848|18849|18850|18851|18852|18853|18854|18855|18856|18857|18858|18859|18860|18861|18862|18863|18864|18865|18866|18867|18868|18869|18870|18871|18872|18873|18874|18875|18876|18877|18878|18879|18880|18881|18882|18883|18884|18885
P27986	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	4255|4692|5084|5144|19573|19574|19575|19576|19577|19578|19579|19580|19581|19582|19583|19584|19585
P27986	Q92831	3.82602e-01	SPIKE	4256|4257|4693|4694|5085|5086|5145|5146|6024|6112|6176|6184
P28482	Q01196	3.82602e-01	SPIKE	4263|4264
P28482	Q16665	3.82602e-01	SPIKE	4266|4270
P28482	P98177	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4267
P28482	Q08050	3.82602e-01	SPIKE	4268
Q08050	Q92793	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4268|5805|11000
P28482	Q12778	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4269
P28482	Q9BUB5	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	4272
P29353	P12314	3.82602e-01	SPIKE	4274|4854|5823
P29353	P03372	3.82602e-01	SPIKE	4275|4276|4855|4856|5361|5364|5824|5825|6194
P35222	P45983	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	4281|4282|4861|4862
P45983	P42224	3.82602e-01	SPIKE	4281|4330|4339|4384|4444|4518|4566|4645|4861|4884|5058|5066|5071|5099|5108|5709|5839|6301|6527|6675|6768|6791|6808|6844|6847|7079
P45983	P42229	3.82602e-01	SPIKE	4282|4331|4340|4385|4445|4519|4567|4646|4862|4885|5059|5067|5072|5100|5109|5710|5912|6302|6528|6685|6769|6792|6809|6845|6848|7080
Q13526	Q13469	3.82602e-01	SPIKE	4285|4653|4865|5592|5882|5886|5924|6384|6439|6703|6741|6773|6811|7033
Q13547	Q9Y6X2	3.82602e-01	SPIKE	4286|4304|4481|4866|4936|5991|6554|6581|6728|6867
P35222	Q14526	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	4287|4867
Q14526	Q09472	3.82602e-01	SPIKE	4287|4867
P35222	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	4288|4868
O14920	Q92793	3.82602e-01	SPIKE	4288|4342|4557|4675|4868|5051|5343|5393|5832|6045|6094|6967
P35222	P25054	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|MI:0114 (x-ray crystallography)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	4289|4869
P25054	Q92793	3.82602e-01	SPIKE	4289|4343|4615|4738|4757|4869|5807|5818|6441|6674|6865|6889|6950|6975|6976|7074
P35222	Q9UBE8	7.50000e-01	NetPath	4290|4870
Q9UBE8	P10242	3.82602e-01	SPIKE	4290|4305|4870
P35568	Q13315	3.82602e-01	SPIKE	4293|4697|5813|5853|6354|6507
P40763	P17706	3.82602e-01	SPIKE	4296|4297|4298
P40763	P38398	3.82602e-01	SPIKE	4299|4302|6363|6364
P40763	P04150	3.82602e-01	SPIKE	4300|6357|6358
P40763	P15172	3.82602e-01	SPIKE	4301|6359
P40763	Q12778	7.50000e-01	NetPath|KEGG activation	4303
P40763	Q9UBE8	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4305
P40763	Q9UER7	7.50000e-01	NetPath|SPIKE	4306
Q9UER7	Q92793	3.82602e-01	SPIKE	4306|4563|6586|6789|6827
P42336	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4307|5093|5147
P42338	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4308|5094|5148
P42338	P27348	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0049 (filter binding)|SPIKE	4309|5095|5149
P42679	P12931	3.82602e-01	SPIKE	4310|4311|6369
P42680	P23458	3.82602e-01	SPIKE	4312|4314|4315|4698|4700|4701
P42680	O00459	3.82602e-01	SPIKE	4313|4699
P42684	Q15788	3.82602e-01	SPIKE	4318|4319|4320|4873|4874|4875
P43405	P19438	7.50000e-01	NetPath	4321|4876
P43405	P40763	3.82602e-01	SPIKE	4323|4324|4325|4878|4879|4880
P43405	P62993	3.82602e-01	SPIKE	4326|4881|6371|6568
P46108	P18031	3.82602e-01	SPIKE	4328|4329|5097|5098|5707|5708
P46108	P45983	7.50000e-01	KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	4330|4331|5099|5100|5709|5710
P46108	P51813	7.50000e-01	MI:0081 (peptide array)|SPIKE	4332|4333|5101|5102|5711|5712
P46108	Q07666	3.82602e-01	SPIKE	4336|5105|5715
P46109	P45983	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	4339|4340|4566|4567|4884|4885
P46940	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4342
P46940	P25054	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	4343
P48736	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4347|5106|5150
P48736	P46531	3.82602e-01	SPIKE	4348|5107|5151
P51451	P00519	3.82602e-01	SPIKE	4349|4350|4351|6374
P51451	P35222	3.82602e-01	SPIKE	4352|4353
P51813	P12931	3.82602e-01	SPIKE	4354|4355|6375
P51813	P40763	3.82602e-01	SPIKE	4356|4357|4358
P62993	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	4360|4887
P62993	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	4361|4888
P08238	P42224	3.82602e-01	SPIKE	4361|4478|4729|4888|4933|4990|5389|5739|5789|6162|6165|6294|6361|6494|6634|6965
P62993	P14784	3.82602e-01	SPIKE	4362|4363|4364|4889|4890|4891
P62993	P19438	7.50000e-01	NetPath|SPIKE	4365|4892
P62993	P29350	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	4366|4367|4893|4894
P62993	Q01082	7.50000e-01	MI:0096 (pull down)|SPIKE	4369|4896
Q01082	P42224	3.82602e-01	SPIKE	4369|4733|4896
P62993	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	4370|4897
P62993	P53778	3.82602e-01	SPIKE	4371|4898
Q13557	Q13469	3.82602e-01	SPIKE	4372|4899
Q13813	P42224	3.82602e-01	SPIKE	4373|4741|4900|6210|6389|6436|6454|6686|6962|6973|7036|7044
P62993	Q16539	3.82602e-01	SPIKE	4374|4901
P78314	P29350	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0096 (pull down)	4375|4377
P78314	P27348	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0096 (pull down)|SPIKE	4376
P04626	P78352	3.82602e-01	SPIKE	4379|4382|6382
P04626	O43639	7.50000e-01	MI:0089 (protein array)|SPIKE	4380|4381|5023|5024|5382|5956|9981|9982|9983|9984|9985|9986|9987|9988|9989|9990|9991|9992|9993|9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10006|10007|10008|10009|10010|10011|10012|10013|10014|10015|10016|10017|10018|10019|10020|10021|10022|10023|10024|10025|10026|10027|10028|10029|10030|10031|10032|10033|10034|10035|10036|10037|10038|10039|10040|10041|10042|10043|10044|10045|10046|10047|10048|10049|10050|10051|10052|10053|10054|10055|10056|10057|10058|10059|10060|10061|10062|10063|10064|10065|10066|10067|10068|10069|10070|10071|10072|10073|10074|10075|10076|10077|10078|10079|10080|10081|10082|10083|10084|10085
O43639	Q05397	7.50000e-01	KEGG activation|SPIKE	4380|4767|10025|10026|10027|10028|10029|10030|10031|10032|10033|10034|10035|10036|10037|10038
O43639	Q13177	7.50000e-01	KEGG phosphorylation|KEGG activation	4381|4768|10062|10063|10064
Q02750	P45983	7.50000e-01	KEGG phosphorylation|KEGG activation	4384|4385
Q02750	P45984	7.50000e-01	KEGG phosphorylation|KEGG activation	4386
P45984	P42224	3.82602e-01	SPIKE	4386|4446|4520|4647|5060|5068|5073|5110|5297|5302|5840|6025|6027|6063|6133|6168|6676|6712
Q02750	P53779	7.50000e-01	KEGG phosphorylation|KEGG activation	4387
P53779	Q92793	3.82602e-01	SPIKE	4387|4447|4521|4652|5063|5070|5075|5112|6026|6028|6064|6134|6169|6677|6713
Q05397	O14508	3.82602e-01	SPIKE	4389|4390|4391|4575|4576|4577
O14508	P42224	7.50000e-01	KEGG inhibition|SPIKE	4389|4575|11858|15612|16470
O14508	P42229	7.50000e-01	KEGG inhibition|SPIKE	4390|4576|11859|15613|16471
O14508	P51692	7.50000e-01	KEGG inhibition|SPIKE	4391|4577|11860|15614|16472
Q05397	P19438	7.50000e-01	NetPath|SPIKE	4393|4579
Q05397	Q06124	3.82602e-01	SPIKE	4395|4397|4581|4583|5814|5848
Q05397	P49841	3.82602e-01	SPIKE	4396|4582
Q05397	Q15788	3.82602e-01	SPIKE	4398|4399|4400|4584|4585|4586
Q06124	P17181	3.82602e-01	SPIKE	4402|4747|4921
Q06124	P19438	7.50000e-01	MI:0096 (pull down)|SPIKE	4403|4748|4922
Q06124	Q99683	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4406|4407|4751|4752|4925|4926
P04626	Q07889	3.82602e-01	SPIKE	4408|4409|4410|4411|4412|4413|4414|4415|4416|4417|4418|4419|6392|6393|6394|6395|6396|6397|6398|6399|6400|6401|6402|6628|6870|6871|6872|6873|6874|7035|7036
Q07889	O60674	7.50000e-01	NetPath	4408|4409|4410|4587|4588|4589|8328|8329|8330|10039|10040|10041|12946|12947|12948|15361|15362|15363|19639|19640|19641
Q07889	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	4411|4413|4590|4592|6392|6456|8331|8332|10042|10044|10614|10616|12949|12951|15364|15366|19642|19644
Q07889	O00459	7.50000e-01	NetPath|SPIKE	4412|4591|10043|10615|12950|15365|19643
Q07889	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	4414|4593|8333|10045|10617|12952|15367
Q07889	P46108	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	4415|4416|4594|4595|8334|8335|10046|10047|10618|10619|12953|12954|15368|15369|19645|19646
Q07889	P46109	7.50000e-01	NetPath|SPIKE	4417|4418|4596|4597|8336|8337|10048|10049|10620|10621|12955|12956|15370|15371|19647|19648
Q07889	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0065 (isothermal titration calorimetry)|MI:0077 (nuclear magnetic resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|MI:0107 (surface plasmon resonance)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)	4419|4598|6401|6465|8338|10050|10622|12957|15372|19649
P04626	Q07890	3.82602e-01	SPIKE	4420|4421|4422|4423|4424|4425|4426|4427|4428|4429|4430|4431|6403|6404|6405|6406|6407|6408|6409|6410|6411|6412|6413|6414|6629|6875|6876|6877|6878|7037
Q07890	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	4420|4425|4599|4604|6404|6468|8339|8374|11523|11534|12958|12963|15373|15378|19650|19686
Q07890	O00459	7.50000e-01	NetPath|SPIKE	4421|4600|11533|12959|15374|19682
Q07890	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	4422|4423|4424|4601|4602|4603|6403|6467|8371|8372|8373|12960|12961|12962|15375|15376|15377|19683|19684|19685
Q07890	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	4426|4605|8375|11535|12964|15379
Q07890	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	4427|4428|4606|4607|8376|8377|11536|11537|12965|12966|15380|15381|19687|19688
Q07890	P46109	7.50000e-01	NetPath|SPIKE	4429|4430|4608|4609|8378|8379|11538|11539|12967|12968|15382|15383|19689|19690
Q07890	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0081 (peptide array)|MI:0096 (pull down)	4431|4610|6413|6477|8380|11540|12969|15384|19691
Q08881	P52294	3.82602e-01	SPIKE	4432
P04626	Q13153	3.82602e-01	SPIKE	4434|4435|4436|4437|4438|4439|4440|4441|4442|5298|5299|5350|5351|5352|5353|5362|5704|5887|5888|6160|6208|6209|6415|6416|6417|6722|6879
Q13153	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0405 (competition binding)	4434|4435|4436|10053|10054|10055|10635|10636|10637
Q13153	P03372	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4437|4438|5362|10056|10057|10638|10639|12987|12988
Q13153	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	4439|6417|10058|10640|12989
Q13153	Q9Y6Q9	7.50000e-01	NetPath	4440|4441|4442|10059|10060|10061|10641|10642|10643|12990|12991|12992
Q13387	P45983	7.50000e-01	KEGG binding/association|SPIKE	4444|4445
Q13387	P45984	7.50000e-01	KEGG binding/association|SPIKE	4446
Q13387	P53779	7.50000e-01	KEGG binding/association|SPIKE	4447
