#tail	head	edge_weight	edge_type	paths
P35222	P10145	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4591|4973|8340|8396
P10145	P17676	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4591|4973|14856|15412
P35222	P17844	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4592|4974|9145|9146|9147|9223|9224|9225
P35222	P02741	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4593|4975|5895|5896
P02741	P19838	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4593|4975
P35222	P27986	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4597|4979
P35222	P52272	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4598|4980
P52272	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4598|4980|14613
P35222	P60484	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4599|4981
P60484	P10275	7.50000e-01	NetPath|SPIKE	4599|4981|11820|12755|12907|13704|15196|16346|17827|19736
P35222	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	4600|4982
P35222	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4602|4605|4606|4607|4608|4609|4984|4987|4988|4989|4990|4991|8341|8397|9148|9149|9150|9226|9227|9228
P35222	O75030	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4603|4985|9141|9142|9219|9220
P35222	P20265	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4604|4986
P20265	Q09472	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0004 (affinity chromatography technology)	4604|4986|17592
P35222	Q13363	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4610|4992
Q13363	Q13547	7.50000e-01	KEGG group-entry|SPIKE	4610|4992|6839|10813|15760|16296|16712
Q13526	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4611|4993|6034|8338|8395|8421|9157|9618|9676|10826
P35222	Q15233	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4612|4613|4994|4995
P35222	Q16665	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4614|4615|4616|4617|4996|4997|4998|4999|8342|8398
Q9NQB0	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4618|5000|8326|8331|8390
P35568	O14512	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4619|4620
O14512	P40763	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|NetPath|KEGG inhibition|SPIKE	4619|4923
O14512	P42224	7.50000e-01	KEGG inhibition|SPIKE	4620|4924
P35568	P62258	7.50000e-01	MI:0018 (two hybrid)|MI:0405 (competition binding)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	4621
P36507	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4623|4624|8343|8344|8345|8346
P42336	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4626|4627|4628|4629|4630|4631|4632|5004|5005|5006|5007|5008|5009|5010|5362|5363|5364|5365|5366|5367|5368|5888|5889|5968|8729|8755|8964
P42336	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	4634|5012|5370
P42336	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4635|5013|5371
P42336	Q9UKG1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4636|5014|5372
P42338	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	4639|5300|5375
P42338	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4640|5301|5376
P43405	O00206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4642|4643|4644|5020|5021|5022
P43405	Q06187	7.50000e-01	KEGG phosphorylation|KEGG activation	4646|5024
P43405	Q99836	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4647|5025
P46940	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4651|4652|4653|5264|8347
P46940	P60709	7.50000e-01	KEGG binding/association|KEGG activation|SPIKE	4655|9695
P60709	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4655|4915|5116|5381|5877|8792|8793|9299|9309|9351|9370|10663
P46940	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	4656
Q00653	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4657|9096|9204|9640|10960|10978
Q00653	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4658|9097|9205|9641|10961|10979
P48357	P08069	7.50000e-01	NetPath	4660
P08069	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4660|4704|5002|5181|5412|5887|8508|8515|8744|8760|8780|10496|10503|10509|10516|10522|10529|10536|10543|10550|10557|10812
P48736	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	4664|5304|5379
P48736	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4665|5305|5380
P51451	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4667|4668|8348|8349|8350|8351
P51813	P20333	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4670|5266
P51813	P25445	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4671|9154
P52735	P63104	7.50000e-01	NetPath	4673|5037
O43293	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4674|5038|5149
P62993	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4676|4678|5040|5042|5151|5153|8353|8354|8355|8356|8400|8401|8402|8403|8423|8424|8425|8426
P62993	P07355	7.50000e-01	MI:0096 (pull down)|SPIKE	4677|5041|5152
P07355	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4677|4703|5041|5152|5180|9333|9362|9394|9398|9599
P62993	P23760	7.50000e-01	MI:0081 (peptide array)|SPIKE	4679|5043|5154|6677|7530|7943
P62993	P25106	7.50000e-01	MI:0081 (peptide array)|SPIKE	4680|5044|5155
P25106	P19838	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4680|5044|5155
P62993	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4681|5045|5156|8352|8399|8422
P62993	P29350	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	4682|4683|5046|5047|5157|5158
P62993	P63104	7.50000e-01	NetPath	4684|5048|5159
P62993	P46527	7.50000e-01	MI:0065 (isothermal titration calorimetry)|SPIKE	4685|5049|5160|6681|7534|7947
P46527	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4685|4916|5049|5107|5117|5160|5878|9375|10627
P62993	P48023	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	4686|5050|5161|6682|7535|7948
P48023	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4686|5050|5161|9258|9288|9294|9337|9340|9343|9359|9366|9376|9433|9603|10664
P62993	Q08881	7.50000e-01	NetPath	4689|5053|5164
P62993	Q12796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4690|5054|5165
Q12796	P10275	7.50000e-01	NetPath	4690|5054|5165
P62993	Q13568	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4691|5055|5166
Q13568	Q92793	7.50000e-01	MI:0028 (cosedimentation in solution)|MI:0071 (molecular sieving)|MI:0065 (isothermal titration calorimetry)	4691|5055|5166|6261|7139|13587|17267
P62993	Q96KQ7	7.50000e-01	MI:0081 (peptide array)|SPIKE	4692|5056|5167
Q96KQ7	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4692|4927|5056|5167|8438|8462
P62993	P37173	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4693|5057|5168|5756|5757|5760
P78314	P29350	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0096 (pull down)	4694|4695
Q02750	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4696|4697|8357|8358|8359|8360
Q02750	P30086	7.50000e-01	NetPath	4698
Q05209	P06213	7.50000e-01	MI:0434 (phosphatase assay)	4699
Q05209	P10721	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4700|5267
Q05397	P61073	7.50000e-01	NetPath|SPIKE	4701|9231
Q06124	P07355	7.50000e-01	NetPath	4703|5180
Q06124	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0010 (beta galactosidase complementation)|MI:0096 (pull down)	4704|5181
Q12913	P06213	7.50000e-01	MI:0434 (phosphatase assay)	4706
Q12913	P35968	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0096 (pull down)|MI:0401 (biochemical)	4707|4708
P35968	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4707|4925|5100|8449|8747|8764|8784|10499|10506|10512|10519|10525|10532|10539|10546|10553|10560
P35968	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4708|4926|5101|8450|8748|8765|8785|10500|10507|10513|10520|10526|10533|10540|10547|10554|10561
Q13671	P31946	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4711|5058
Q13671	P63104	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	4712|5059
Q13882	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4714|4715|4716|4717|4718|5061|5062|5063|5064|5065
Q15262	P06213	7.50000e-01	MI:0434 (phosphatase assay)	4719
Q15303	O75376	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4720|5248|8686|8803
O75376	P10275	7.50000e-01	NetPath|SPIKE	4720|5248
Q16665	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4723|4724|5066|5067|8362|8363|8364|8365|8405|8406|8407|8408
Q16665	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4725|4727|4728|4729|4730|4731|5068|5070|5071|5072|5073|5074|5269|5306
Q16665	P15692	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4726|5069
P15692	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4726|5069|8445|8468
Q16665	P56524	7.50000e-01	MI:0096 (pull down)|SPIKE	4732|5075
P56524	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4732|5075|5755|10617
Q16665	P61073	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4733|5076
Q16665	Q00987	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4735|4736|4737|4738|5078|5079|5080|5081
Q00987	P10275	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	4735|5078|6119|6885|7040|8103|8851|11609|11676|12046|12545|12612|13473|15679|17078|17250|19562
Q00987	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0071 (molecular sieving)|SPIKE	4736|5079|6120|6888|7041|8106|8852|11610|11677|12047|12546|12613|13474|15680|17079|17251|19563
Q00987	Q13547	7.50000e-01	NetPath	4737|5080|6121|6889|7042|8107|8853|11611|11678|12048|12547|12614|13475|15681|17080|17252|19564
Q00987	Q9UER7	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4738|5081|6122|6890|7043|8108|8854|11612|11679|12049|12548|12615|13476|15682|17081|17253|19565
Q16827	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4739|4741|8366|8367|8368|8369
Q16827	P06213	7.50000e-01	MI:0434 (phosphatase assay)	4740
P04626	Q7KZ85	7.50000e-01	MI:0089 (protein array)|SPIKE	4743|9310|9311
Q7KZ85	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	4743
Q8WV28	P29350	7.50000e-01	NetPath|SPIKE	4747|4748
Q04864	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4749
Q8WV28	Q06187	7.50000e-01	NetPath|MI:0077 (nuclear magnetic resonance)|KEGG group-entry|MI:0047 (far western blotting)|SPIKE|KEGG binding/association|MI:0096 (pull down)	4750
Q8WYR1	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	4754|5309|5386
Q8WYR1	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4755|5310|5387
Q92569	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4757|4758|5084|5085|5389|5390|8370|8371|8372|8373|8409|8410|8411|8412|8528|8529|8530|8531
Q92569	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	4760|5087|5392
Q92569	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	4761|5088|5393
Q92625	P61981	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4763
P04626	Q96RT1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4764|4765|4766|4767|4768|4769|4770|4771|4772|4773|4774|4775|4776|4777|4778|4779|4780|4781|4782|4783|4784|4785|5272|5273|8374|8375|8376|8454|8534|8535|8536|8800|9177|9178|9179|9180|9181|9592|10632|10633|10846|10847|11135|11136
Q96RT1	P35222	7.50000e-01	MI:0081 (peptide array)|MI:0416 (fluorescence microscopy)|SPIKE	4764|4765|4766|4767|4768|4769|5273
Q96RT1	P84022	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|MI:0676 (tandem affinity purification)|SPIKE	4770|4772|4773|4774|4775|4776|8376|9178
Q96RT1	O15105	7.50000e-01	NetPath|SPIKE	4771|8374
Q96RT1	Q13485	7.50000e-01	NetPath|SPIKE	4777|4778|4779|4780|4781|4782|9179|9180
Q96RT1	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|MI:0676 (tandem affinity purification)|SPIKE	4783|4784|4785
Q9NSE2	P25963	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4788|4789|8377
Q9NSE2	Q14765	7.50000e-01	KEGG inhibition|SPIKE	4790
P04626	Q9UBN7	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4791|4792|4793|4794|4795|8378|8521|9182|9183|9184|9185|9186|9187|9188|9312|9313|9314|9315|9609|10459|10460|10461|10462|10463|10464|10465|10466|10467|10468|10469|10470|10471|10472|10473|10474|10475|10476|10477|10478|10479|10480|10481|10482|10483|10484|10485|10486|10487|10488|10489|10490|10491|10492|10493|10619|10620|10819|10820|10848|10849|10850|11134
Q9UBN7	P0CG48	7.50000e-01	MI:0018 (two hybrid)|MI:0096 (pull down)|SPIKE	4791|4793
Q9UBN7	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	4792
Q9UBN7	Q01201	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4794|8378
Q01201	P19838	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	4794|8855|10670|15448|15527|15683
Q9UBN7	Q9HCU9	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4795
Q9HCU9	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4795
P04626	Q9UQC2	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4797|4798|4799|4800|4801|4802|4803|4804|4805|4806|4807|4808|4809|4810|4811|4812|4813|4814|4815|4816|4817|4818|4819|4820|4821|4822|4823|4824|4825|4826|4827|4828|8379|8380|8381|8382|8383|8735|9189|9190|9191|9192|9193|9194|9195|9196|9430|9580|9581|9582|9589|9610
Q9UQC2	P00533	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4797|4798|4799|8379|13416|13417|13418
Q9UQC2	P12931	7.50000e-01	NetPath|SPIKE	4800|4801|4802|9189|13419|13420|13421
Q9UQC2	P27361	7.50000e-01	NetPath|SPIKE	4803|4804|4805|4806|4807|4808|9190|13422|13423|13424|13425|13426|13427
Q9UQC2	P28482	7.50000e-01	NetPath|SPIKE	4809|4810|4811|4812|4813|4814|9191|13428|13429|13430|13431|13432|13433
Q9UQC2	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	4815|4819|4820|4821|4822|13434|13437|13438|13439|13440
Q9UQC2	O00329	7.50000e-01	KEGG binding/association|KEGG activation	4816|13435
Q9UQC2	O00459	7.50000e-01	KEGG binding/association|NetPath|KEGG activation|SPIKE	4817
Q9UQC2	P27986	7.50000e-01	KEGG binding/association|NetPath|KEGG activation|MI:0096 (pull down)|SPIKE	4818|13436
Q9UQC2	P42336	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	4823|13441
Q9UQC2	P42338	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	4824|13442
Q9UQC2	P48736	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	4825|13443
Q9UQC2	Q06124	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	4826|8383|13444
Q9UQC2	Q92569	7.50000e-01	KEGG binding/association|KEGG activation	4827|13445
Q9UQC2	Q9Y6Q6	7.50000e-01	NetPath	4828|13446
Q9UQF2	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4830|4831|4832|4833|4834
Q9Y490	O75626	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4836
O75626	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4836|8447|8470|8525
Q9Y490	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	4838
P29597	P52333	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4849|4850|5137|5138
P29597	Q14765	7.50000e-01	KEGG phosphorylation|SPIKE	4852|5140
P52333	O60674	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4853|4854|5029|5030|5142|5143
P52333	P29597	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4856|4857|5032|5033|5145|5146
P52333	Q14765	7.50000e-01	KEGG phosphorylation|SPIKE	4859|5035|5148
P12931	O00206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4908|4909|4910|5109|5110|5111|5870|5871|5872
P12931	P19438	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4912|5113|5285|5334|5874|5966|9212|9249|9596
P12931	P23760	7.50000e-01	MI:0081 (peptide array)|SPIKE	4913|5114|5875|7179|7812|8547
P12931	P60709	7.50000e-01	MI:0416 (fluorescence microscopy)|SPIKE	4915|5116|5877|9709|9721|10630
P12931	P46527	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	4916|5117|5878|7184|7817|8552
P12931	Q15654	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	4918|5119|5880
Q15654	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4918|5119|5880|5908|5912|9304|10854
P16333	P11021	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4920|4921
P16333	P23760	7.50000e-01	MI:0081 (peptide array)|SPIKE	4922|7271
P16333	O14512	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4923|4924
P16333	P35968	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4925|4926
P16333	Q96KQ7	7.50000e-01	MI:0081 (peptide array)|SPIKE	4927
P41240	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	5002|5412
O15264	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5016|5268|8347|9431
P56279	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5018
P56279	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5019
P06241	P06734	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	5096
P06734	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5096
P06241	P07333	7.50000e-01	MI:0096 (pull down)|SPIKE	5097
P07333	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5097|8740|8759|8779|10495|10502|10508|10515|10521|10528|10535|10542|10549|10556|10811
P06241	P23760	7.50000e-01	MI:0081 (peptide array)|SPIKE	5099|7723
P06241	P35968	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5100|5101
P07948	P29350	7.50000e-01	NetPath	5104|5105
P07948	Q06187	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	5106
P07948	P46527	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	5107|7785
P07948	Q01362	7.50000e-01	KEGG phosphorylation|KEGG activation	5108
Q01362	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5108|8797
P15498	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5122|5125|8413|8414|8415|8416|9121|9216|9286|9339|10609|10610|10611|10612|10621|10622|10623|10624
P15498	O15111	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5123|5124|9122|9217|9285|9338
Q05655	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5170|5171|5172|5173|5174
Q05655	P31946	7.50000e-01	MI:0423 (in-gel kinase assay)	5175
Q05655	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5176|8427
Q05655	P47712	7.50000e-01	KEGG indirect-effect	5177|5178
Q06187	P42229	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5182|5183|5184
Q06187	P51617	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5185
P51617	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5185|10435
Q06187	P58753	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5186
Q06187	Q9NR97	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5187|5189
Q9NR97	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5187
Q06187	P25445	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5188|9256
Q9NR97	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5189
Q14626	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5190|5191|8428|8429|8430|8431
P50750	O60563	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	5192
O60563	Q09472	5.02954e-01	MI:0415 (enzymatic study)	5192
O14492	O60674	4.93187e-01	MI:0096 (pull down)	5195|5196
P00519	Q04917	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5197|5215|18157|18158|18159|18160|18161|18162|18163|18164|18165|18166
Q04917	P10275	4.93187e-01	MI:0096 (pull down)	5197|5215|8656|9377|9589
P19174	Q06124	4.93187e-01	MI:0096 (pull down)	5198|5216|8506|8513
P20936	Q03135	4.93187e-01	MI:0096 (pull down)	5199|5217
P28482	Q13362	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	5200
Q13362	Q09472	4.93187e-01	MI:0096 (pull down)	5200
P28482	P23769	7.50000e-01	NetPath|SPIKE	5201|5202
P23769	Q13547	4.93187e-01	MI:0096 (pull down)	5201
P23769	Q92793	4.93187e-01	MI:0096 (pull down)	5202
P28482	Q14192	4.93187e-01	MI:0096 (pull down)	5203|9388
Q14192	P10275	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	5203|6202|6324|6547|7442|8182|13616|16297
P62993	O95425	4.93187e-01	MI:0096 (pull down)	5204|5218|5223
O95425	P10275	7.50000e-01	NetPath|SPIKE	5204|5218|5223
P62993	P07437	4.93187e-01	MI:0096 (pull down)	5205|5219|5224
P62993	P19105	4.93187e-01	MI:0096 (pull down)	5206|5220|5225
P19105	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5206|5220|5225|16051
P62993	P34931	4.93187e-01	MI:0096 (pull down)	5207|5221|5226
P34931	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5207|5221|5226|13171|13542|13914|14325|14603|16054|18101
P62993	P63261	4.93187e-01	MI:0096 (pull down)	5208|5222|5227
Q9NP31	P84022	4.93187e-01	MI:0096 (pull down)	5209|5210|5211|5212|5213|5214|8511|9389
P01106	P49790	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	5228|5229
P49790	P42224	4.92931e-01	MI:0047 (far western blotting)	5228|5229
P12931	P20248	7.27300e-01	MI:0013 (biophysical)	5230|5234|5903
P20248	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5230|5234|5903|9108
P00519	Q07817	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5238|5246
Q07817	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5238|5246
P01106	Q13309	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5239|5247
Q13309	P19838	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5239|5247|10607
P12830	P13569	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5240
P13569	P20823	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	5240|10738|10912
P14923	P15924	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5241
P15924	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5241|8809|8926|13157|13900|14541|18087
P26045	P61981	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5242
Q05397	P78396	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5243|9400
P78396	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5243|9109|9400
Q16665	O43524	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5245|5251|8071|8109
O00329	Q08881	7.10591e-01	KEGG activation	5252|5739|5743
O00459	Q08881	7.10591e-01	KEGG activation	5253|5281|5744
P09769	Q08881	7.10591e-01	KEGG activation	5254
P14923	P25054	7.50000e-01	MI:0047 (far western blotting)|NetPath|SPIKE	5256|9118
P27986	O60602	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5258|5294|5745
O60602	P19838	7.10591e-01	KEGG activation	5258|5294|5745
P27986	Q08881	7.10591e-01	KEGG activation	5260|5296|5747
P42336	Q08881	7.10591e-01	KEGG activation	5262|5297|5748
P42338	Q08881	7.10591e-01	KEGG activation	5263|5740|5749
P48736	Q08881	7.10591e-01	KEGG activation	5265|5741|5750
Q8WYR1	Q08881	7.10591e-01	KEGG activation	5270|5742|5751
