#tail	head	edge_weight	edge_type	paths
P01112	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4500|4505|4506|4507|4508|4509|4510|4511|7963|7968|7969|7970|7971|7972|7973|7974|11840|11847|11848|11849|11850|11851|11852|11853|13258|13265|13266|13267|13268|13269|13270|13271|13880|13887|13888|13889|13890|13891|13892|13893|15329|15334|15335|15336|15337|15338|15339|15340|19675|19681|19682|19683|19684|19685|19686|19687
P01112	O00329	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0059 (gst pull down)|KEGG activation|SPIKE	4501|7964|11841|13259|13881|15330|19676
P01112	P06241	7.50000e-01	MI:0096 (pull down)|SPIKE	4502|7967|11844|13262|13884|15331
P01112	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	4503|4504|11845|11846|13263|13264|13885|13886|15332|15333|19679|19680
P01112	P42336	7.50000e-01	NetPath|MI:0059 (gst pull down)|KEGG activation|SPIKE	4512|7975|11854|13272|13894|15341|19688
P01112	P42338	7.50000e-01	KEGG activation|SPIKE	4513|7976|11855|13273|13895|15342|19689
P01112	P45983	7.50000e-01	MI:0013 (biophysical)|KEGG activation|SPIKE	4514|4515|4516|4517|4518|7977|7978|7979|7980|7981|11856|11857|11858|11859|11860|13274|13275|13276|13277|13278|13896|13897|13898|13899|13900|15343|15344|15345|15346|15347|19690|19691|19692|19693|19694
P01112	P48736	7.50000e-01	MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG activation|SPIKE	4519|7982|13279|13901|15348|19695
P01112	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4520|4521|4522|4523|7983|7984|7985|7986|11861|11862|11863|11864|13280|13281|13282|13283|13902|13903|13904|13905|15349|15350|15351|15352|19696|19697|19698|19699
P01112	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4524|4525|4526|4527|7987|7988|7989|7990|11865|11866|11867|11868|13284|13285|13286|13287|13906|13907|13908|13909|15353|15354|15355|15356|19700|19701|19702|19703
P01112	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4528|4529|4530|4531|7991|7992|7993|7994|11869|11870|11871|11872|13288|13289|13290|13291|13910|13911|13912|13913|15357|15358|15359|15360|19704|19705|19706|19707
P07332	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	4532|4533|4534|4535|7007|7008|7009|7010|8048|8049|8050|8051|12576|12577|12578|12579|15361|15362|15363|15364|19723|19724|19725|19726
P07332	P23458	7.50000e-01	NetPath|SPIKE	4536|4537|4538|4539|8052|8053|8054|8055|12580|12581|12582|12583|15365|15366|15367|15368|19727|19728|19729|19730
P07332	P27986	7.50000e-01	NetPath	4540|4541|7011|7012|12584|12585|15369|15370|19731|19732
P07332	P40189	7.50000e-01	NetPath|SPIKE	4542|4546|7013|7017|8056|8060|12586|12590|15371|15375|19733|19737
P07332	P10721	7.50000e-01	NetPath	4543|4544|4545|7014|7015|7016|8057|8058|8059|12587|12588|12589|15372|15373|15374|19734|19735|19736
O00459	P0CG47	7.50000e-01	NetPath	4547|4548|4549|4550|4551|4552|4553|4554|4555|4556|4557|15376|15377|15378|15379|15380|15381|15382|15383|15384|15385|15386
P0CG47	P0CG48	7.50000e-01	MI:0808 (comigration in sds page)	4547|8061|15376
P0CG47	P29353	7.50000e-01	NetPath	4548|8062|15377
P0CG47	P00533	7.50000e-01	NetPath	4549|4550|4551|4552|8065|8066|8067|8068|15378|15379|15380|15381
P0CG47	P27986	7.50000e-01	NetPath	4553|4555|15382|15384
P0CG47	P04637	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4554|8069|15383
P0CG47	P63104	7.50000e-01	NetPath	4556|8070|15385
P0CG47	Q16236	7.50000e-01	MI:0808 (comigration in sds page)|MI:0007 (anti tag coimmunoprecipitation)	4557|8071|15386
P16410	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	4558|4561|15387|15390|18626|18629|19874|19877
P16410	P20963	7.50000e-01	NetPath|SPIKE	4559|4560|8174|8175|15388|15389|18627|18628|19875|19876
O00459	P19174	7.50000e-01	KEGG binding/association|KEGG activation	4562|4606|4607|4608|4609|4610|4611|4612|4613|4614|4615|4616|4617|4618|4619|4620|4621|4622|4623|4624|4625|4626|4627|4628|4629|4630|4631|15391|15435|15436|15437|15438|15439|15440|15441|15442|15443|15444|15445|15446|15447|15448|15449|15450|15451|15452|15453|15454|15455|15456|15457|15458|15459|15460
O00459	P14778	7.50000e-01	NetPath	4563|4564|4565|4566|4567|4568|4569|15392|15393|15394|15395|15396|15397|15398
P14778	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	4563|4564|8238|8241|15392|15393
P14778	P27986	7.50000e-01	NetPath	4565|4566|15394|15395
P14778	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	4567|4568|8242|8243|15396|15397
P14778	Q15628	7.50000e-01	KEGG activation|SPIKE	4569|8244|15398
O00459	P16144	7.50000e-01	NetPath	4570|4587|4588|4589|4590|4591|4592|4593|4594|4595|4596|4597|4598|4599|4600|4601|4602|4603|4604|4605|15399|15416|15417|15418|15419|15420|15421|15422|15423|15424|15425|15426|15427|15428|15429|15430|15431|15432|15433|15434
O00459	P00403	7.50000e-01	NetPath	4571|4572|4573|4574|4575|4576|4577|4578|15400|15401|15402|15403|15404|15405|15406|15407
P00403	P29353	7.50000e-01	NetPath	4571|8342|15400
P00403	P00533	7.50000e-01	NetPath	4572|4573|4574|4575|8345|8346|8347|8348|15401|15402|15403|15404
P00403	P27986	7.50000e-01	NetPath	4576|4577|15405|15406
P00403	P63104	7.50000e-01	NetPath	4578|8349|15407
O00459	P01133	7.50000e-01	NetPath	4579|4580|4581|4582|4583|4584|4585|4586|15408|15409|15410|15411|15412|15413|15414|15415
P01133	P29353	7.50000e-01	NetPath	4579|8350|15408
P01133	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0440 (saturation binding)|MI:0826 (x ray scattering)|MI:0107 (surface plasmon resonance)|MI:0410 (electron tomography)|KEGG activation|SPIKE|MI:0114 (x-ray crystallography)|MI:0401 (biochemical)|MI:0054 (fluorescence-activated cell sorting)	4580|4581|4582|4583|8353|8354|8355|8356|15409|15410|15411|15412
P01133	P27986	7.50000e-01	NetPath	4584|4585|15413|15414
P01133	P63104	7.50000e-01	NetPath	4586|8357|15415
P16144	O00329	7.50000e-01	NetPath	4589|8294|10367|11133|11940|13981|15418|19999
P29350	P03372	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	4677|4678|4679|8361|8362|8363|15506|15507|15508|18770|18771|18772
P29350	P06239	7.50000e-01	MI:0424 (protein kinase assay)|MI:0434 (phosphatase assay)|SPIKE	4680|8364|15509
P29350	P27361	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	4681|4682|4683|4684|4685|4686|4687|4688|8365|8366|8367|8368|8369|8370|8371|8372|15510|15511|15512|15513|15514|15515|15516|15517|18773|18774|18775|18776|18777|18778|18779|18780
P29350	P28482	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	4689|4711|4712|4713|4714|4715|4716|4717|8373|8395|8396|8397|8398|8399|8400|8401|15518|15540|15541|15542|15543|15544|15545|15546|18781|18805|18806|18807|18808|18809|18810|18811
P29350	O43318	7.50000e-01	MI:0203 (dephosphorylation reaction)|MI:0007 (anti tag coimmunoprecipitation)	4690|8376|15519|18784
O43318	P40763	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	4690|5670|5725|6487|8376|9198|9580|9841|9905|15519|16499|16554|17316|18161|18554|18569|18784
P29350	O60674	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG dephosphorylation|KEGG inhibition|SPIKE	4691|4692|4693|4694|8377|8378|8379|8380|15520|15521|15522|15523|18785|18786|18787|18788
P29350	P00533	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4695|4696|4697|4698|8381|8382|8383|8384|15524|15525|15526|15527|18789|18790|18791|18792
P29350	P08887	7.50000e-01	KEGG inhibition|SPIKE	4699|8385|15528|18793
P29350	P16871	7.50000e-01	KEGG inhibition|SPIKE	4700|4701|4702|8386|8387|8388|15529|15530|15531|18794|18795|18796
P29350	P17181	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0059 (gst pull down)|KEGG inhibition|SPIKE	4703|4704|8389|8390|15532|15533|18797|18798
P29350	P23458	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG dephosphorylation|NetPath|KEGG inhibition|SPIKE	4705|4706|4707|4708|8391|8392|8393|8394|15534|15535|15536|15537|18799|18800|18801|18802
P29350	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)	4709|4710|15538|15539|18803|18804
P29350	P29597	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	4718|4719|4720|4721|8402|8403|8404|8405|15547|15548|15549|15550|18812|18813|18814|18815
P29350	P40189	7.50000e-01	KEGG inhibition|SPIKE	4722|4730|8406|8414|15551|15559|18816|18824
P29350	P10721	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4723|4724|4725|8407|8408|8409|15552|15553|15554|18817|18818|18819
P29350	P15260	7.50000e-01	KEGG inhibition|SPIKE	4726|8410|15555|18820
P29350	P38484	7.50000e-01	KEGG inhibition|SPIKE	4727|8411|15556|18821
P38484	P42224	7.50000e-01	KEGG indirect-effect|KEGG activation	4727|6835|6875|8411|12565|15556|18821|19498
P29350	P20963	7.50000e-01	KEGG dephosphorylation|NetPath|KEGG inhibition|SPIKE	4728|4729|8412|8413|15557|15558|18822|18823
P29350	P52333	7.50000e-01	NetPath|KEGG inhibition|SPIKE	4731|4732|4733|4734|8415|8416|8417|8418|15560|15561|15562|15563|18825|18826|18827|18828
P29350	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4735|8419|15564|18829
P29350	Q99062	7.50000e-01	KEGG inhibition|SPIKE	4736|8420|15565|18830
Q99062	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)	4736|6847|6887|8420|12573|15565|18582|18830|19510
O00459	P30530	7.50000e-01	MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	4756|4757|4758|4759|15585|15586|15587|15588
P30530	P06239	7.50000e-01	MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4756|8459|15585
P30530	P29353	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	4757|8468|15586|18831
P30530	P27986	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	4758|4759|15587|15588|18845|18846
P31946	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)	4812|15641|17942
P31946	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4813|4814|4815|15642|15643|15644|17943|17944|17945
P31946	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4816|15645|17946
P31946	Q05655	7.50000e-01	MI:0423 (in-gel kinase assay)	4817|4818|15646|15647|17949|17950
P31946	Q53ET0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0096 (pull down)|SPIKE	4819|15648|17951
Q53ET0	P15336	7.50000e-01	KEGG group-entry|KEGG binding/association	4819|8997|15648|17951|18101
O00459	P36542	7.50000e-01	NetPath	4820|4821|4822|4823|4824|4825|4826|4827|15649|15650|15651|15652|15653|15654|15655|15656
P36542	P29353	7.50000e-01	NetPath	4820|8523|15649
P36542	P00533	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	4821|4822|4823|4824|8526|8527|8528|8529|15650|15651|15652|15653
P36542	P27986	7.50000e-01	NetPath	4825|4826|15654|15655
P36542	P63104	7.50000e-01	NetPath	4827|8530|15656
O00459	P36897	7.50000e-01	NetPath	4828|4850|4851|4852|4853|4854|4855|4856|4857|4858|4859|4860|4861|4862|4863|4864|4865|4866|4867|15657|15679|15680|15681|15682|15683|15684|15685|15686|15687|15688|15689|15690|15691|15692|15693|15694|15695|15696
P36897	P29353	7.50000e-01	NetPath|SPIKE	4828|8531|15657
O00459	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	4829|4830|4831|4832|4833|4834|4835|4836|15658|15659|15660|15661|15662|15663|15664|15665
O00459	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	4837|4838|4839|4840|4841|4842|4843|15666|15667|15668|15669|15670|15671|15672
O00459	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	4844|4845|4846|4847|15673|15674|15675|15676
O00459	P23443	7.50000e-01	NetPath	4848|4849|15677|15678
P36897	P30153	7.50000e-01	NetPath	4850|4851|8587|8588|15679|15680
P36897	P36873	7.50000e-01	NetPath	4852|8589|15681
P36897	P27986	7.50000e-01	NetPath|SPIKE	4853|4854|15682|15683
P36897	P63104	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4855|8592|15684
P36897	P63151	7.50000e-01	NetPath|SPIKE	4856|8593|15685
P36897	P84022	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	4857|4858|4859|4860|8594|8595|8596|8597|15686|15687|15688|15689
P36897	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	4861|4862|4863|8598|8599|8600|15690|15691|15692
P36897	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	4864|4865|8601|8602|15693|15694
P36897	Q9UER7	7.50000e-01	KEGG activation|SPIKE	4866|4867|8603|8604|15695|15696
P37173	P08047	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0413 (electrophoretic mobility shift assay)	4868|4869|4870|8605|8606|8607|15697|15698|15699
P37173	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	4871|8608|15700
P37173	P30153	7.50000e-01	NetPath|KEGG activation	4872|4875|8609|8612|15701|15704
P37173	P27986	7.50000e-01	NetPath|SPIKE	4873|4874|15702|15703
P37173	P62714	7.50000e-01	KEGG activation|SPIKE	4876|4877|8613|8614|15705|15706
P37173	P67775	7.50000e-01	KEGG activation|SPIKE	4878|4879|4880|4881|4882|8615|8616|8617|8618|8619|15707|15708|15709|15710|15711
P37173	P84022	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	4883|4884|4885|4886|8620|8621|8622|8623|15712|15713|15714|15715
P37173	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4887|4888|4889|8624|8625|8626|15716|15717|15718
P37173	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	4890|4891|8627|8628|15719|15720
P37173	Q9UER7	7.50000e-01	NetPath|KEGG activation|SPIKE	4892|4893|8629|8630|15721|15722
O00459	P41743	7.50000e-01	KEGG compound|KEGG activation	4894|4908|4909|4910|4911|4912|15723|15737|15738|15739|15740|15741
O00459	P15153	7.50000e-01	KEGG compound|KEGG activation|SPIKE	4895|4896|4897|4898|4899|4900|4901|4902|4903|4904|4905|4906|4907|15724|15725|15726|15727|15728|15729|15730|15731|15732|15733|15734|15735|15736
O00459	P46531	7.50000e-01	NetPath	4968|4969|4970|4971|4972|4973|4974|4975|4976|4977|4978|4979|4980|4981|4982|4983|15797|15798|15799|15800|15801|15802|15803|15804|15805|15806|15807|15808|15809|15810|15811|15812
P46531	P06239	7.50000e-01	NetPath|SPIKE	4968|8763|15797
P46531	P19838	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4969|4970|8764|8767|15798|15799|19004|19007
P46531	P27986	7.50000e-01	NetPath	4971|4972|15800|15801|19008|19009
P46531	P84022	7.50000e-01	NetPath|SPIKE	4973|4974|4975|4976|8768|8769|8770|8771|15802|15803|15804|15805|19010|19011|19012|19013
P46531	Q06413	7.50000e-01	NetPath	4977|8772|15806|19014
Q06413	P42224	7.50000e-01	NetPath	4977|8772|15806|18443|19014
P46531	Q09472	7.50000e-01	NetPath|SPIKE	4978|4979|4980|4981|4982|8773|8774|8775|8776|8777|15807|15808|15809|15810|15811|19015|19016|19017|19018|19019
P46531	Q969H0	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4983|8778|15812|19020
Q969H0	P05412	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	4983|8778|15812|19020
P48357	O43741	7.50000e-01	KEGG indirect-effect|KEGG activation	4984|8785|15813
O43741	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	4984|8785|15813
P48357	O60674	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	4985|4986|4987|4988|8788|8789|8790|8791|15814|15815|15816|15817
P48357	P04626	7.50000e-01	NetPath	4989|4990|8792|8793|15818|15819
P48357	P06241	7.50000e-01	NetPath	4991|8794|15820
P48357	P12931	7.50000e-01	NetPath	4992|4993|4994|8795|8796|8797|15821|15822|15823
P48357	P27986	7.50000e-01	NetPath	4995|4996|15824|15825
P48357	P52333	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG phosphorylation	4997|4998|4999|5000|8798|8799|8800|8801|15826|15827|15828|15829
P48357	P54619	7.50000e-01	KEGG indirect-effect|KEGG activation	5001|8802|15830
P54619	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	5001|8802|15830
P48357	P54646	7.50000e-01	KEGG indirect-effect|KEGG activation	5002|8803|15831
P54646	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	5002|8803|15831
P48357	Q06124	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	5003|5004|5005|8804|8805|8806|15832|15833|15834
P48357	Q13131	7.50000e-01	KEGG indirect-effect|KEGG activation	5006|8807|15835
Q13131	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	5006|8807|15835|18562
P48357	Q15831	7.50000e-01	KEGG indirect-effect|KEGG activation	5007|8808|15836
Q15831	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	5007|8808|15836
P48357	Q9NSE2	7.50000e-01	NetPath	5008|5009|5010|5011|8809|8810|8811|8812|15837|15838|15839|15840
P48357	Q9UGI9	7.50000e-01	KEGG indirect-effect|KEGG activation	5012|8813|15841
Q9UGI9	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	5012|8813|15841
P48357	Q9UGJ0	7.50000e-01	KEGG indirect-effect|KEGG activation	5013|8814|15842
Q9UGJ0	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	5013|8814|15842
P48357	Q9Y478	7.50000e-01	KEGG indirect-effect|KEGG activation	5014|8815|15843
O00459	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	5064|5065|5066|5067|5068|5069|5070|5071|5072|5073|5074|5075|5076|15893|15894|15895|15896|15897|15898|15899|15900|15901|15902|15903|15904|15905
O00459	P52735	7.50000e-01	NetPath	5077|5078|5079|5080|5081|5082|5083|5084|5085|5086|5087|5088|15906|15907|15908|15909|15910|15911|15912|15913|15914|15915|15916|15917
P52735	P29353	7.50000e-01	NetPath	5077|8886|15906
P52735	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0096 (pull down)|SPIKE	5078|5079|5080|5081|8889|8890|8891|8892|15907|15908|15909|15910
P52735	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	5082|5083|8893|8894|15911|15912
P52735	P27986	7.50000e-01	NetPath	5084|5086|15913|15915
P52735	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	5085|8895|15914
P52735	P63000	7.50000e-01	KEGG activation|SPIKE	5087|8896|15916
P52735	P63104	7.50000e-01	NetPath	5088|8897|15917
O00459	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	5089|5090|5091|5092|5093|5094|5095|5096|15918|15919|15920|15921|15922|15923|15924|15925
O00459	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	5097|5098|5099|5100|5101|5102|5103|5104|5105|5106|5107|5108|5109|5110|5111|5112|5113|5114|15926|15927|15928|15929|15930|15931|15932|15933|15934|15935|15936|15937|15938|15939|15940|15941|15942|15943
O00459	P60953	7.50000e-01	KEGG activation|SPIKE	5115|5116|5117|5118|5119|5120|5121|5122|5123|5124|5125|5126|5127|5128|5129|5130|5131|5132|5133|5134|5135|5136|5137|5138|5139|5140|5141|5142|5143|5144|5145|5146|5147|5148|5149|5150|5151|5152|5153|5154|5155|5156|5157|5158|5159|5160|5161|15944|15945|15946|15947|15948|15949|15950|15951|15952|15953|15954|15955|15956|15957|15958|15959|15960|15961|15962|15963|15964|15965|15966|15967|15968|15969|15970|15971|15972|15973|15974|15975|15976|15977|15978|15979|15980|15981|15982|15983|15984|15985|15986|15987|15988|15989|15990
P60953	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	5115|5116|5117|5118|8935|8936|8937|8938|15944|15945|15946|15947
P60953	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	5119|5120|5121|5122|5123|5124|5125|5126|8939|8940|8941|8942|8943|8944|8945|8946|15948|15949|15950|15951|15952|15953|15954|15955
P60953	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	5127|5129|5130|5131|5132|5133|5134|5135|8947|8949|8950|8951|8952|8953|8954|8955|15956|15958|15959|15960|15961|15962|15963|15964
P60953	P19525	7.50000e-01	MI:0096 (pull down)|SPIKE	5128|8948|15957
P19525	P42224	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5128|8948|15957|19750
P60953	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	5136|5137|5138|5139|5140|8956|8957|8958|8959|8960|15965|15966|15967|15968|15969
P60953	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation	5141|5142|5143|5144|8961|8962|8963|8964|15970|15971|15972|15973
P60953	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	5145|5146|5147|5148|8965|8966|8967|8968|15974|15975|15976|15977
P60953	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	5149|5150|5151|5152|8969|8970|8971|8972|15978|15979|15980|15981
P60953	P63000	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	5153|8973|15982
P60953	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	5154|5155|5156|5157|8974|8975|8976|8977|15983|15984|15985|15986
P60953	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	5158|5159|5160|5161|8978|8979|8980|8981|15987|15988|15989|15990
O00459	P62316	7.50000e-01	NetPath	5162|5163|5164|5165|5166|5167|5168|5169|5170|5171|5172|15991|15992|15993|15994|15995|15996|15997|15998|15999|16000|16001
P62316	P29353	7.50000e-01	NetPath	5162|8999|15991
P62316	P00533	7.50000e-01	NetPath	5163|5164|5165|5166|9002|9003|9004|9005|15992|15993|15994|15995
P62316	P27986	7.50000e-01	NetPath	5167|5168|15996|15997
P62316	P63104	7.50000e-01	NetPath	5169|9006|15998
P62316	Q06124	7.50000e-01	NetPath	5170|5171|5172|9007|9008|9009|15999|16000|16001
O00459	P62736	7.50000e-01	NetPath	5173|5174|5175|5176|5177|5178|5179|5180|16002|16003|16004|16005|16006|16007|16008|16009
P62736	P29353	7.50000e-01	NetPath	5173|9010|16002
P62736	P00533	7.50000e-01	NetPath|SPIKE	5174|5175|5176|5177|9013|9014|9015|9016|16003|16004|16005|16006
P62736	P27986	7.50000e-01	NetPath	5178|5179|16007|16008
P62736	P63104	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)	5180|9017|16009
O00459	P62993	7.50000e-01	NetPath|SPIKE	5181|5182|5183|5184|5185|5186|5187|5188|5189|5190|5191|5192|5193|5194|5195|5196|5197|5198|5199|5200|5201|5202|5203|5204|5205|5206|5207|5208|5209|5210|5211|5212|5213|5214|5215|5216|5217|5218|5219|5220|5221|5222|5223|5224|5225|5226|5227|5228|5229|5230|5231|5232|5233|5234|5235|5236|5237|5238|5239|5240|5241|5242|16010|16011|16012|16013|16014|16015|16016|16017|16018|16019|16020|16021|16022|16023|16024|16025|16026|16027|16028|16029|16030|16031|16032|16033|16034|16035|16036|16037|16038|16039|16040|16041|16042|16043|16044|16045|16046|16047|16048|16049|16050|16051|16052|16053|16054|16055|16056|16057|16058|16059|16060|16061|16062|16063|16064|16065|16066|16067|16068|16069|16070|16071
P63104	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5290|5291|5292|9125|9126|9127|16119|16120|16121|18108|18109|18110
P63104	P07900	7.50000e-01	MI:0096 (pull down)|SPIKE	5293|5294|9128|9129|16122|16123|18111|18112
P63104	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	5295|9130|16124|18113
P63104	P17612	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	5296|9131|16125|18114
P17612	P15336	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5296|9131|16125|18114
P63104	P27348	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)	5297|9132|16126|18115
P63104	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath	5298|9133|16127|18116
P63104	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	5299|5300|5301|5302|9134|9135|9136|9137|16128|16129|16130|16131|18117|18118|18119|18120
P63104	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	5303|9138|16132|18121
P63104	P00533	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0416 (fluorescence microscopy)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	5304|5305|5306|5307|9141|9142|9143|9144|16133|16134|16135|16136|18124|18125|18126|18127
P63104	P27986	7.50000e-01	NetPath|MI:0096 (pull down)	5308|5311|16137|16140|18128|18131
P63104	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5309|9145|16138|18129
P63104	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	5310|9146|16139|18130
P63104	P42345	7.50000e-01	MI:0096 (pull down)|SPIKE	5312|9147|16141|18132
P63104	P52294	7.50000e-01	MI:0096 (pull down)|SPIKE	5313|5314|9148|9149|16142|16143|18133|18134
P52294	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5313|6397|7374|9148|10064|12904|16142|17226|17734|18133
P52294	P42224	7.50000e-01	MI:0059 (gst pull down)|SPIKE	5314|6398|7375|9149|10065|12905|16143|17227|17735|18134
P63104	P62258	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5315|9150|16144|18135
P63104	Q13263	7.50000e-01	MI:0096 (pull down)|SPIKE	5316|5317|9151|9152|16145|16146|18136|18137
