#tail	head	edge_weight	edge_type	paths
P05023	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1773|2069|5080|6276|6532|6809|8683|8898|9376|9672|10213|10829|11085|11362|11711|11911
O00329	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	1774|9377
P05026	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1774|2070|5081|6277|6533|6810|8684|8899|9377|9673|10214|10830|11086|11363|11712|11912
O00329	P16144	7.50000e-01	NetPath	1775|1776|1777|1778|1779|1780|9378|9379|9380|9381|9382|9383|17029|17956
P16144	P00533	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	1775|2080|5104|5709|6278|6534|6811|8900|9378|9683|10237|10831|11087|11364|11913|13176|14557|18145
P16144	P04626	7.50000e-01	NetPath|SPIKE	1776|2081|5105|5712|6279|6535|6812|8901|9379|9684|10238|10832|11088|11365|11914|13179|14560|18148
P16144	P06241	7.50000e-01	NetPath|SPIKE	1777|2082|5106|5713|6280|6536|6813|8902|9380|9685|10239|10833|11089|11366|11915|13180|14561|18149
P16144	P08581	7.50000e-01	NetPath|SPIKE	1778|2083|5107|5714|6281|6537|6814|8903|9381|9686|10240|10834|11090|11367|11916|13181|14562|18150
P16144	P42336	7.50000e-01	NetPath	1779|2084|5108|5715|6538|6815|8904|9382|9687|10241|11091|11368|11917|13182|14563|18151
P16144	Q96RT1	7.50000e-01	NetPath|SPIKE	1780|2085|5109|5716|6282|6539|6816|8905|9383|9688|10242|10835|11092|11369|11918|13183|14564|18152
O00329	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	1781|1782|1783|1784|1785|1786|9384|9385|9386|9387|9388|9389|16212|16443
P16333	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	1781|4181|9384|13896
P16333	P21860	7.50000e-01	MI:0089 (protein array)|SPIKE	1782|4182|9385|13897
P16333	P22681	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0084 (phage display)|MI:0096 (pull down)|SPIKE	1783|9386|13898
P16333	P38398	7.50000e-01	MI:0081 (peptide array)|SPIKE	1784|4183|9387|13899
P16333	Q16620	7.50000e-01	NetPath	1785|4184|9388
P16333	Q9UKE5	7.50000e-01	MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1786|4185|9389|13900
O00329	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	1787|1788|9390|9391|17030|17031|17032|17957|17958|17959
P31749	P10275	7.50000e-01	MI:0423 (in-gel kinase assay)|NetPath|SPIKE	1811|1812|2107|2108|3566|3567|3765|3766|5158|5159|6306|6307|6567|6568|6841|6842|8693|8694|8930|8931|9414|9415|9710|9711|10291|10292|10859|10860|11120|11121|11394|11395|11721|11722|11943|11944|14384|14385
P31749	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	1813|2109|3568|3767|5160|6308|6569|6843|8695|8932|9416|9712|10293|10861|11122|11396|11723|11945|14386
P15336	P16220	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)	1813|1831|1959|2109|2127|2400|2515|2521|2536|2581|2602|2647|2666|2674|2699|2705|2720|2788|2825|2864|2882|2920|2930|2955|2961|2976|3034|3071|3116|3135|3143|3334|3568|3767|4634|4654|4828|5160|5178|5581|6308|6326|6448|6569|6587|6713|6843|6861|6991|7171|7208|7643|8317|8337|8535|8695|8713|8782|8932|8950|9068|9416|9434|9562|9712|9730|10003|10293|10311|10714|10861|10879|11001|11122|11140|11266|11396|11414|11544|11723|11741|11810|11945|11963|12081|12104|12220|12254|12291|12401|12407|12428|12434|12490|12570|12578|12865|12902|13720|13756|13777|13823|14386|15223|15260|15695|16918|16948|16971|17137|17143|17151|17200|17208|17245|17251|17259|17370|17405|17407|17410|17594|17729|18908|18974|19225|19376|19391|19412|19439|19445|19461|19467|19532|19541|19737|19774
P31749	O14920	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	1814|2110|3569|3768|5161|6309|6570|6844|8696|8933|9417|9713|10294|10862|11123|11397|11724|11946|14387
P31749	O15111	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	1815|2111|3570|3769|5162|6310|6571|6845|8697|8934|9418|9714|10295|10863|11124|11398|11725|11947|14388
P31749	O15169	7.50000e-01	NetPath	1816|2112|3571|3770|5163|6311|6572|6846|8698|8935|9419|9715|10296|10864|11125|11399|11726|11948|14389
P31749	P00533	7.50000e-01	NetPath	1817|2113|3572|3771|5164|6312|6573|6847|8699|8936|9420|9716|10297|10865|11126|11400|11727|11949|14390
P31749	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1818|2114|3573|3772|5165|6313|6574|6848|8700|8937|9421|9717|10298|10866|11127|11401|11728|11950|14391
P31749	P12931	7.50000e-01	MI:0423 (in-gel kinase assay)	1819|2115|3574|3773|5166|6314|6575|6849|8701|8938|9422|9718|10299|10867|11128|11402|11729|11951|14392
P31749	P18031	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	1820|2116|3774|5167|6315|6576|6850|8702|8939|9423|9719|10300|10868|11129|11403|11730|11952
P31749	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1821|2117|3575|3775|5168|6316|6577|6851|8703|8940|9424|9720|10301|10869|11130|11404|11731|11953|14393
P31749	P36873	7.50000e-01	KEGG indirect-effect	1822|2118|3576|3776|5169|6317|6578|6852|8704|8941|9425|9721|10302|10870|11131|11405|11732|11954|14394
P31749	P49841	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition	1823|1824|2119|2120|3577|3578|3777|3778|5170|5171|6318|6319|6579|6580|6853|6854|8705|8706|8942|8943|9426|9427|9722|9723|10303|10304|10871|10872|11132|11133|11406|11407|11733|11734|11955|11956|14395|14396
P31749	P62136	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0434 (phosphatase assay)|MI:0254 (genetic interference)|KEGG indirect-effect|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)	1825|2121|3579|3779|5172|6320|6581|6855|8707|8944|9428|9724|10305|10873|11134|11408|11735|11957|14397
P31749	P62140	7.50000e-01	KEGG indirect-effect|MI:0254 (genetic interference)|MI:0401 (biochemical)	1826|2122|3580|3780|5173|6321|6582|6856|8708|8945|9429|9725|10306|10874|11135|11409|11736|11958|14398
P31749	P63104	7.50000e-01	MI:0423 (in-gel kinase assay)	1827|1828|2123|2124|3581|3582|3781|3782|5174|5175|6322|6323|6583|6584|6857|6858|8709|8710|8946|8947|9430|9431|9726|9727|10307|10308|10875|10876|11136|11137|11410|11411|11737|11738|11959|11960|14399|14400
P31749	Q09472	7.50000e-01	NetPath|SPIKE	1829|1830|2125|2126|3583|3584|3783|3784|5176|5177|6324|6325|6585|6586|6859|6860|8711|8712|8948|8949|9432|9433|9728|9729|10309|10310|10877|10878|11138|11139|11412|11413|11739|11740|11961|11962|14401|14402
P31751	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	1831|2127|5178|6326|6587|6861|8713|8950|9434|9730|10311|10879|11140|11414|11741|11963
P31751	O14920	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	1832|2128|5179|6327|6588|6862|8714|8951|9435|9731|10312|10880|11141|11415|11742|11964
P31751	O15111	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	1833|2129|5180|6328|6589|6863|8715|8952|9436|9732|10313|10881|11142|11416|11743|11965
P31751	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1834|2130|5181|6329|6590|6864|8716|8953|9437|9733|10314|10882|11143|11417|11744|11966
P31751	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1835|2131|5182|6330|6591|6865|8717|8954|9438|9734|10315|10883|11144|11418|11745|11967
P31751	P36873	7.50000e-01	KEGG indirect-effect	1836|2132|5183|6331|6592|6866|8718|8955|9439|9735|10316|10884|11145|11419|11746|11968
P31751	P49137	7.50000e-01	MI:0423 (in-gel kinase assay)	1837|2133|5184|6332|6593|6867|8719|8956|9440|9736|10317|10885|11146|11420|11747|11969
P31751	P49841	7.50000e-01	MI:0114 (x-ray crystallography)|KEGG phosphorylation|KEGG inhibition|SPIKE	1838|1839|2134|2135|5185|5186|6333|6334|6594|6595|6868|6869|8720|8721|8957|8958|9441|9442|9737|9738|10318|10319|10886|10887|11147|11148|11421|11422|11748|11749|11970|11971
P31751	P62136	7.50000e-01	KEGG indirect-effect	1840|2136|5187|6335|6596|6870|8722|8959|9443|9739|10320|10888|11149|11423|11750|11972
P31751	P62140	7.50000e-01	KEGG indirect-effect	1841|2137|5188|6336|6597|6871|8723|8960|9444|9740|10321|10889|11150|11424|11751|11973
O00329	P40763	7.50000e-01	NetPath	1842|1843|1844|1845|1846|1847|1848|1849|1850|9445|9446|9447|9448|9449|9450|9451|9452|9453
P40763	P10275	7.50000e-01	NetPath|SPIKE	1842|1847|2164|2169|3592|3597|5214|5219|6337|6342|6598|6603|6872|6877|8961|8966|9445|9450|9767|9772|10347|10352|10890|10895|11151|11156|11425|11430|11974|11979|14410|14415
P40763	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0061 (his pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	1843|2165|3593|5215|6338|6599|6873|8962|9446|9768|10348|10891|11152|11426|11975|14411
P40763	P01100	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1844|2166|3594|5216|6339|6600|6874|8963|9447|9769|10349|10892|11153|11427|11976|14412
P40763	P04626	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	1845|2167|3595|5217|6340|6601|6875|8964|9448|9770|10350|10893|11154|11428|11977|14413
P40763	P05412	7.50000e-01	NetPath|SPIKE	1846|2168|3596|5218|6341|6602|6876|8965|9449|9771|10351|10894|11155|11429|11978|14414
P40763	P62136	7.50000e-01	MI:0254 (genetic interference)	1848|2170|3598|5220|6343|6604|6878|8967|9451|9773|10353|10896|11157|11431|11980|14416
P40763	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1849|2171|3599|5221|6344|6605|6879|8968|9452|9774|10354|10897|11158|11432|11981|14417
P40763	Q9UBE8	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1850|2172|3600|5222|6345|6606|6880|8969|9453|9775|10355|10898|11159|11433|11982|14418
Q9UBE8	P35222	7.50000e-01	NetPath	1850|2172|3600|5222|6345|6606|6880|8969|9453|9775|10355|10898|11159|11433|11571|11982|12185|14418
O00329	P41743	7.50000e-01	KEGG compound|KEGG activation	1851|1852|1853|9454|9455|9456|16213|16444
P41743	P00533	7.50000e-01	NetPath	1851|2173|5223|6346|6607|6881|8724|8970|9454|9776|10356|10899|11160|11434|11752|11983|19426
P41743	P63104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1852|1853|2174|2175|5224|5225|6347|6348|6608|6609|6882|6883|8725|8726|8971|8972|9455|9456|9777|9778|10357|10358|10900|10901|11161|11162|11435|11436|11753|11754|11984|11985|19427|19428
O00329	P42338	7.50000e-01	NetPath	1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|9466|9467|9468|9469|9470|9471|9472|9473|9474|9475
O00329	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	1873|1876|1877|1878|1879|1880|1881|1882|9476|9479|9480|9481|9482|9483|9484|9485|16214|16445|17036|17037|17038|17963|17964|17965
P42345	O00141	7.50000e-01	MI:0423 (in-gel kinase assay)	1873|2198|5248|6358|6619|6903|8727|8992|9476|9801|10381|10911|11172|11456|11755|12005
O00329	P15153	7.50000e-01	KEGG compound|KEGG activation	1874|1875|9477|9478|17028|17955
P15153	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	1874|2199|5264|6359|6620|6904|8728|8993|9477|9802|10397|10912|11173|11457|11756|12006|19430
P15153	P46940	7.50000e-01	KEGG inhibition|KEGG activation|SPIKE	1875|2200|5265|6360|6621|6905|8729|8994|9478|9803|10398|10913|11174|11458|11757|12007|19431
P42345	P31749	7.50000e-01	MI:0011 (beta lactamase complementation)|NetPath|KEGG phosphorylation|SPIKE	1876|1878|1879|2201|2203|2204|5249|5251|5252|6361|6363|6364|6622|6624|6625|6906|6908|6909|8730|8732|8733|8995|8997|8998|9479|9481|9482|9804|9806|9807|10382|10384|10385|10914|10916|10917|11175|11177|11178|11459|11461|11462|11758|11760|11761|12008|12010|12011
P42345	P17252	7.50000e-01	KEGG phosphorylation|KEGG activation	1877|2202|5250|6362|6623|6907|8731|8996|9480|9805|10383|10915|11176|11460|11759|12009|17038|17077|17561|17610|17643|17679|17866|17923|17965|18004|18041|18653|18686|19343
P42345	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	1880|1881|2205|2206|5253|5254|6365|6366|6626|6627|6910|6911|8734|8735|8999|9000|9483|9484|9808|9809|10386|10387|10918|10919|11179|11180|11463|11464|11762|11763|12012|12013
P42345	Q9Y243	7.50000e-01	KEGG phosphorylation|SPIKE	1882|2207|5255|6367|6628|6912|8736|9001|9485|9810|10388|10920|11181|11465|11764|12014
O00329	P48736	7.50000e-01	NetPath	1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|9486|9487|9488|9489|9490|9491|9492|9493|9494|9495
P49841	P10275	7.50000e-01	NetPath	1893|1897|2230|2234|3603|3607|5296|5300|6377|6381|6639|6643|6913|6917|8737|8741|9012|9016|9496|9500|9833|9837|10429|10433|10930|10934|11192|11196|11466|11470|11765|11769|12025|12029|14421|14425
P49841	O15169	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition	1894|2231|3604|5297|6378|6640|6914|8738|9013|9497|9834|10430|10931|11193|11467|11766|12026|14422
P49841	O95996	7.50000e-01	KEGG group-entry|KEGG phosphorylation|KEGG inhibition	1895|2232|3605|5298|6379|6641|6915|8739|9014|9498|9835|10431|10932|11194|11468|11767|12027|14423
O95996	P35222	7.50000e-01	KEGG group-entry|KEGG binding/association|SPIKE	1895|2232|3605|5298|6379|6641|6915|8739|9014|9498|9835|10431|10932|11194|11468|11767|12027|14423
P49841	P08151	7.50000e-01	KEGG phosphorylation|KEGG inhibition	1896|2233|3606|5299|6380|6642|6916|8740|9015|9499|9836|10432|10933|11195|11469|11768|12028|14424
P08151	P35222	7.50000e-01	NetPath	1896|2233|3606|5299|6143|6380|6642|6916|8740|9015|9499|9836|10432|10933|11195|11469|11768|12028|13610|14424|14991|18579
P49841	P15941	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	1898|2235|3608|5301|6382|6644|6918|8742|9017|9501|9838|10434|10935|11197|11471|11770|12030|14426
P49841	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	1899|2236|5302|6383|6645|6919|8743|9018|9502|9839|10435|10936|11198|11472|11771|12031
P49841	P19838	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	1900|2237|3609|5303|6384|6646|6920|8744|9019|9503|9840|10436|10937|11199|11473|11772|12032|14427
P49841	P25054	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE|KEGG inhibition	1901|2238|3610|5304|6385|6647|6921|8745|9020|9504|9841|10437|10938|11200|11474|11773|12033|14428
P49841	P63104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	1902|1904|2239|2241|3611|3613|5305|5307|6386|6388|6648|6650|6922|6924|8746|8748|9021|9023|9505|9507|9842|9844|10438|10440|10939|10941|11201|11203|11475|11477|11774|11776|12034|12036|14429|14431
P49841	P04637	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	1903|2240|3612|5306|6387|6649|6923|8747|9022|9506|9843|10439|10940|11202|11476|11775|12035|14430
P49841	Q9Y297	7.50000e-01	NetPath	1905|2242|3614|5308|6389|6651|6925|8749|9024|9508|9845|10441|10942|11204|11478|11777|12037|14432
P49841	Q9Y2T1	7.50000e-01	NetPath|KEGG group-entry|KEGG phosphorylation|SPIKE|KEGG binding/association|KEGG inhibition	1906|2243|3615|5309|6390|6652|6926|8750|9025|9509|9846|10442|10943|11205|11479|11778|12038|14433
Q9Y2T1	P35222	7.50000e-01	KEGG group-entry|KEGG binding/association|NetPath|SPIKE	1906|2243|3615|5309|6390|6652|6926|7659|8750|9025|9509|9846|10442|10943|11205|11479|11778|12038|13073|14433|15711|16613|18990
O00329	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	1907|1908|9510|9511
P50570	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	1907|2244|5312|6391|6653|6927|7528|8751|9026|9510|9847|10445|10944|11206|11480|11779|12039|15580|18936
P50570	P12931	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath|SPIKE	1908|2245|5313|6392|6654|6928|7529|8752|9027|9511|9848|10446|10945|11207|11481|11780|12040|15581|18937
O00329	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	1909|9512
P55211	P27361	7.50000e-01	NetPath|MI:0096 (pull down)	1909|2255|5323|6393|6655|6929|8753|9028|9512|9858|10456|10946|11208|11482|11781|12041
O00329	P60763	7.50000e-01	KEGG compound|KEGG activation	1910|1911|1912|1913|9513|9514|9515|9516|17042|17969
P60763	P10275	7.50000e-01	NetPath|SPIKE	1910|1911|2256|2257|5324|5325|6394|6395|6656|6657|6930|6931|8754|8755|9029|9030|9513|9514|9859|9860|10457|10458|10947|10948|11209|11210|11483|11484|11782|11783|12042|12043|19482|19483
P60763	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	1912|2258|5326|6396|6658|6932|8756|9031|9515|9861|10459|10949|11211|11485|11784|12044|19484
P60763	P46940	7.50000e-01	KEGG inhibition|KEGG activation|SPIKE	1913|2259|5327|6397|6659|6933|8757|9032|9516|9862|10460|10950|11212|11486|11785|12045|19485
O00329	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	1914|1915|1916|1917|1918|9517|9518|9519|9520|9521|17047|17048|17049|17974|17975|17976
O00329	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	1919|1920|1921|1922|1923|9522|9523|9524|9525|9526|16216|16447|17050|17977
Q05397	P27361	7.50000e-01	KEGG indirect-effect	1919|2315|3647|5405|6403|6665|6939|8763|9038|9522|9918|10538|10956|11218|11492|11791|12051|13836|14465
Q05397	P28482	7.50000e-01	KEGG indirect-effect	1920|2316|3649|5406|6404|6666|6940|8764|9039|9523|9919|10539|10957|11219|11493|11792|12052|13837|14467
Q05397	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	1921|2317|3650|5407|6405|6667|6941|8765|9040|9524|9920|10540|10958|11220|11494|11793|12053|13838|14468
Q05397	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	1922|2318|5408|6406|6668|6942|8766|9041|9525|9921|10541|10959|11221|11495|11794|12054|13839
Q05397	P49023	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	1923|2319|3651|5409|6407|6669|6943|8767|9042|9526|9922|10542|10960|11222|11496|11795|12055|13840|14469
O00329	Q05513	7.50000e-01	KEGG indirect-effect|NetPath|KEGG compound|KEGG activation	1924|1925|1926|1927|1928|1929|1930|1931|1932|9527|9528|9529|9530|9531|9532|9533|9534|9535|16217|16448|17051|17052|17978|17979
Q05513	P31749	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|MI:0424 (protein kinase assay)|SPIKE	1924|1925|1926|2320|2321|2322|5410|5411|5412|6408|6409|6410|6670|6671|6672|6944|6945|6946|8768|8769|8770|9043|9044|9045|9527|9528|9529|9923|9924|9925|10543|10544|10545|10961|10962|10963|11223|11224|11225|11497|11498|11499|11796|11797|11798|12056|12057|12058|12498|12499|12500|19502|19503|19504
Q05513	P31751	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition	1927|1929|2323|2325|5413|5415|6411|6413|6673|6675|6947|6949|8771|8773|9046|9048|9530|9532|9926|9928|10546|10548|10964|10966|11226|11228|11500|11502|11799|11801|12059|12061|12501|12503|19505|19507
Q05513	P00533	7.50000e-01	NetPath	1928|2324|5414|6412|6674|6948|8772|9047|9531|9927|10547|10965|11227|11501|11800|12060|12502|19506
Q05513	P67870	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1930|2326|5416|6414|6676|6950|8774|9049|9533|9929|10549|10967|11229|11503|11802|12062|12504|19508
Q05513	P68400	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	1931|2327|5417|6415|6677|6951|8775|9050|9534|9930|10550|10968|11230|11504|11803|12063|12505|19509
Q05513	Q9Y243	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	1932|2328|5418|6416|6678|6952|8776|9051|9535|9931|10551|10969|11231|11505|11804|12064|12506|19510
O00329	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	1933|9536|17056|17057|17983|17984
Q06187	P22681	7.50000e-01	NetPath|SPIKE	1933|2342|5432|6417|6679|6953|8777|9052|9536|9945|10565|10970|11232|11506|11572|11805|12065
O00329	Q13094	7.50000e-01	KEGG indirect-effect|KEGG activation	1934|1935|1936|9537|9538|9539
Q13094	P22681	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	1934|2357|3946|5458|5907|6418|6680|6954|8778|9053|9537|9960|10591|10971|11233|11507|11806|12066|13374|14755|17362|18343
Q13094	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	1935|1936|2358|2359|3947|3948|4420|4421|5459|5460|5908|5909|6419|6420|6681|6682|6955|6956|8779|8780|9054|9055|9538|9539|9961|9962|10592|10593|10972|10973|11234|11235|11508|11509|11807|11808|12067|12068|13375|13376|14756|14757|17363|17364|18344|18345
O00329	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	1937|9540
Q13393	P00533	7.50000e-01	NetPath	1937|2360|2663|2912|3132|5465|6421|6683|6957|8781|9056|9540|9963|10598|10974|11236|11510|11809|12069|13864
O00329	Q13480	7.50000e-01	KEGG binding/association|NetPath	1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551
Q13480	P27361	7.50000e-01	NetPath|SPIKE	1938|2361|3405|3952|4711|4889|5466|5928|6422|6684|6958|7767|8149|8406|8590|9057|9541|9964|10599|10975|11237|11511|12070|13395|14776|15819|18364
Q13480	P28482	7.50000e-01	NetPath|SPIKE	1939|2362|3406|3953|4712|4890|5467|5929|6423|6685|6959|7768|8150|8407|8591|9058|9542|9965|10600|10976|11238|11512|12071|13396|14777|15820|18365
Q13480	P00533	7.50000e-01	NetPath	1940|2363|3407|3954|4713|4891|5468|5930|6424|6686|6960|7769|8151|8408|8592|9059|9543|9966|10601|10977|11239|11513|12072|13397|14778|15821|18366
Q13480	P08575	7.50000e-01	MI:0434 (phosphatase assay)	1941|2364|3955|4714|4892|5469|5931|6425|6687|6961|7770|8152|8409|8593|9060|9544|9967|10602|10978|11240|11514|12073|13398|14779|15822|18367
Q13480	P23467	7.50000e-01	MI:0434 (phosphatase assay)	1942|2365|3408|3956|4893|5470|5932|6426|6688|6962|7771|8153|8410|8594|9061|9545|9968|10603|10979|11241|11515|12074|13399|14780|15823|18368
Q13480	P23470	7.50000e-01	MI:0434 (phosphatase assay)	1943|2366|3409|3957|4715|5471|5933|6427|6689|6963|7772|8154|8411|8595|9062|9546|9969|10604|10980|11242|11516|12075|13400|14781|15824|18369
Q13480	P42336	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	1944|2367|3410|3958|4716|4894|5472|5934|6690|6964|7773|8155|8412|8596|9063|9547|9970|10605|11243|11517|12076|13401|14782|15825|18370
Q13480	P49023	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1945|2368|3411|3959|4717|4895|5473|5935|6428|6691|6965|7774|8156|8413|8597|9064|9548|9971|10606|10981|11244|11518|12077|13402|14783|15826|18371
Q13480	Q05209	7.50000e-01	MI:0434 (phosphatase assay)	1946|2369|3412|3960|4718|4896|5474|5936|6429|6692|6966|7775|8414|8598|9065|9549|9972|10607|10982|11245|11519|12078|13403|14784|15827|18372
Q13480	Q12913	7.50000e-01	MI:0434 (phosphatase assay)|MI:0096 (pull down)	1947|2370|3413|3961|4719|4897|5475|5937|6430|6693|6967|7776|8157|8599|9066|9550|9973|10608|10983|11246|11520|12079|13404|14785|15828|18373
Q13480	Q16827	7.50000e-01	MI:0434 (phosphatase assay)	1948|2371|3414|3962|4720|4898|5476|5938|6431|6694|6968|7777|8158|8415|9067|9551|9974|10609|10984|11247|11521|12080|13405|14786|15829|18374
O00329	Q92569	7.50000e-01	NetPath|MI:0059 (gst pull down)	1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561
Q9Y243	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	1959|2400|5581|6448|6713|6991|8782|9068|9562|10003|10714|11001|11266|11544|11810|12081
Q9Y243	O14920	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	1960|2401|5582|6449|6714|6992|8783|9069|9563|10004|10715|11002|11267|11545|11811|12082
Q9Y243	O15111	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	1961|2402|5583|6450|6715|6993|8784|9070|9564|10005|10716|11003|11268|11546|11812|12083
Q9Y243	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1962|2403|5584|6451|6716|6994|8785|9071|9565|10006|10717|11004|11269|11547|11813|12084
Q9Y243	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1963|2404|5585|6452|6717|6995|8786|9072|9566|10007|10718|11005|11270|11548|11814|12085
Q9Y243	P36873	7.50000e-01	KEGG indirect-effect	1964|2405|5586|6453|6718|6996|8787|9073|9567|10008|10719|11006|11271|11549|11815|12086
Q9Y243	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	1965|1966|2406|2407|5587|5588|6454|6455|6719|6720|6997|6998|8788|8789|9074|9075|9568|9569|10009|10010|10720|10721|11007|11008|11272|11273|11550|11551|11816|11817|12087|12088
