#tail	head	edge_weight	edge_type	paths
Q9ULV8	P00533	7.50000e-01	KEGG ubiquitination|KEGG binding/association|NetPath|SPIKE	4487|4488|4489|4490|10447|10448|10449|10450
Q9ULV8	P06241	7.50000e-01	KEGG ubiquitination|KEGG inhibition	4491|10451
Q9ULV8	P21860	7.50000e-01	KEGG ubiquitination|KEGG binding/association	4492|10452
Q9ULV8	P26992	7.50000e-01	KEGG ubiquitination|KEGG inhibition	4493|10453
Q9ULV8	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	4494|4509|6263|7141|10454|10469
Q9ULV8	O60674	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4495|4496|4497|10455|10456|10457
Q9ULV8	P14784	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4498|4499|4500|10458|10459|10460
Q9ULV8	P15260	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4501|10461
Q9ULV8	P17181	7.50000e-01	KEGG ubiquitination|KEGG inhibition	4502|10462
Q9ULV8	P23458	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4503|4504|4505|10463|10464|10465
Q9ULV8	P29597	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4506|4507|4508|10466|10467|10468
Q9ULV8	P38484	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4510|10470
Q9ULV8	P40189	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4511|10471
Q9ULV8	P16471	7.50000e-01	KEGG ubiquitination|KEGG inhibition	4512|10472
Q9ULV8	P43403	7.50000e-01	KEGG ubiquitination|KEGG inhibition	4513|10473
Q9ULV8	P46108	7.50000e-01	KEGG group-entry|NetPath|SPIKE	4514|4515|4516|10474|10475|10476
Q9ULV8	P48551	7.50000e-01	KEGG ubiquitination|KEGG inhibition	4517|10477
Q9ULV8	P52333	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4518|4519|4520|10478|10479|10480
Q9ULV8	Q15303	7.50000e-01	KEGG ubiquitination|KEGG binding/association	4521|4522|4523|10481|10482|10483
Q9ULV8	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	4524|4570|10484
P10721	Q9Y371	4.57230e-01	KEGG binding/association	4525|6447|6448|6449|6489|6490|6491|6492|6493|7656|7657|7770|7797|7984
Q9Y371	Q13444	7.50000e-01	MI:0049 (filter binding)|SPIKE	4525
P10721	Q9Y6I3	4.57230e-01	KEGG binding/association	4526|6450|6451|6452|6494|6495|6496|6497|6498|7658|7659|7771
Q9Y6I3	P42566	7.50000e-01	KEGG group-entry|MI:0065 (isothermal titration calorimetry)|SPIKE	4526
Q14289	P46109	4.57230e-01	KEGG binding/association	4529|4530|4531
P08575	P04629	7.50000e-01	MI:0434 (phosphatase assay)	4532
P18031	P04629	7.50000e-01	MI:0081 (peptide array)|MI:0049 (filter binding)|SPIKE	4533
P18031	Q16288	7.50000e-01	MI:0081 (peptide array)|MI:0049 (filter binding)|SPIKE	4534
Q16288	P00519	4.57230e-01	KEGG binding/association	4534|4559|6461|8043
P23467	P04629	7.50000e-01	MI:0434 (phosphatase assay)	4535
P23470	P04629	7.50000e-01	MI:0434 (phosphatase assay)	4536
Q16827	P04629	7.50000e-01	MI:0434 (phosphatase assay)	4538
O00329	Q06124	4.57230e-01	KEGG binding/association	4539|4540|4574|4575|6275|6394
P30273	P06241	4.57230e-01	KEGG binding/association	4543
P42338	Q06124	4.57230e-01	KEGG binding/association	4546|4547|4579|4580|6278|6395
P48736	Q06124	4.57230e-01	KEGG binding/association	4548|4549|4581|4582|6279|6396
P63244	P52630	4.57230e-01	KEGG binding/association	4550|6191
Q8WYR1	Q06124	4.57230e-01	KEGG binding/association	4552|4553|4583|4584|6280|6397
Q92569	Q06124	4.57230e-01	KEGG binding/association	4554|4555|4585|4586|6281|6398
P35222	P04629	7.50000e-01	NetPath	4556
P35222	P15923	7.50000e-01	NetPath|KEGG inhibition	4557
P15923	Q09472	4.57230e-01	KEGG binding/association	4557|6270|6273|7150
P35222	P36402	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	4558
P36402	Q09472	4.57230e-01	KEGG binding/association	4558|4571
P35222	Q16288	7.50000e-01	NetPath	4559
P35222	Q16620	7.50000e-01	NetPath	4560
Q9UJU2	Q09472	4.57230e-01	KEGG binding/association	4561
P23528	P17612	6.69596e-01	MI:0424 (protein kinase assay)	4567
Q9ULV8	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	4569
P11274	P36402	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4571
P05771	P15336	7.10591e-01	KEGG activation	4572
O00459	P10827	7.10591e-01	KEGG activation	4576|4592
P10827	Q09472	4.57230e-01	KEGG binding/association	4576|4577|4578|4590|4591|4592|4593|4594|4595|4596|4597|4598|4658|4659|4660|4661|4662|7191
P27986	P10827	7.10591e-01	KEGG activation	4577|4590|4593|7191
P42336	P10827	7.10591e-01	KEGG activation	4578|4594
Q9ULV8	P27986	7.10591e-01	KEGG activation	4587|4589
Q9ULV8	O00459	7.10591e-01	KEGG activation	4588
O00329	P10827	7.10591e-01	KEGG activation	4591|4658
P42338	P10827	7.10591e-01	KEGG activation	4595|4659
P48736	P10827	7.10591e-01	KEGG activation	4596|4660
Q8WYR1	P10827	7.10591e-01	KEGG activation	4597|4661
Q92569	P10827	7.10591e-01	KEGG activation	4598|4662
P16871	P02768	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4604|6121|6675|7229|7230|7231|7232|7233|7854|7855|7991|7992
P02768	P55899	6.30897e-01	MI:0107 (surface plasmon resonance)	4604
P55899	P42224	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4604
P15311	P43405	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	4606|6789
P26038	P43405	7.50000e-01	MI:0096 (pull down)|MI:0004 (affinity chromatography technology)	4607|6797
P40763	O15379	6.29649e-01	MI:0019 (coimmunoprecipitation)	4608|4663
P60709	Q92993	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4609
P68363	P12755	6.29649e-01	MI:0019 (coimmunoprecipitation)	4611
P12755	Q09472	7.50000e-01	NetPath	4611
Q04206	Q92993	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4612
Q9Y4K3	P43405	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4613|7017
Q12913	P17948	6.28963e-01	MI:0401 (biochemical)	4614|4615
P42680	Q9ULH1	4.22000e-01	MI:0411 (enzyme linked immunosorbent assay)	4616|7196
P08107	P45984	6.19653e-01	KEGG inhibition	4617|4618|7197
P08107	P53779	6.19653e-01	KEGG inhibition	4619|4620
P11142	P45984	6.19653e-01	KEGG inhibition	4621|4622|7198
P11142	P53779	6.19653e-01	KEGG inhibition	4623|4624
P17066	P45983	6.19653e-01	KEGG inhibition	4625|4626|7199|7200
P17066	P45984	6.19653e-01	KEGG inhibition	4627|4628|7201
P17066	P53779	6.19653e-01	KEGG inhibition	4629|4630
P31946	P49674	6.19653e-01	KEGG inhibition	4631
P34931	P45984	6.19653e-01	KEGG inhibition	4632|4633|7202
P34931	P53779	6.19653e-01	KEGG inhibition	4634|4635
P22681	P25942	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4637|7206
P27361	P01579	7.50000e-01	KEGG indirect-effect	4638|5984|6241|7036
P28482	P01579	7.50000e-01	KEGG indirect-effect	4639|5995
P40763	P01579	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4640|4681|6023|6179
P62158	P35228	7.50000e-01	KEGG binding/association|MI:0404 (comigration in non denaturing gel electrophoresis)	4641
P01579	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4642|5984|5995|6023|6179|7036
Q04206	P01589	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4643|4644
P05362	P40763	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4645|4646|4647|4682
P17676	P63165	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4649|7203
P17676	P10145	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4650
P17676	P35638	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|MI:0008 (array technology)|SPIKE	4651
P35638	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4651|6564|7842|7881|7884
Q9Y4K3	P25942	7.50000e-01	KEGG binding/association|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4652
P16871	P30626	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4653|4654
P30626	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4653|4654
P16871	Q99497	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4655|6958|6959|6960|6961|7185|7212|7213|7214
Q99497	P63279	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4655|7212|7213|7214
P63279	P19419	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0415 (enzymatic study)|MI:0096 (pull down)|SPIKE	4655|4700|6312|7333|7785|8452|12054|17527
P16871	P54920	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4656
P54920	Q9NQC3	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4656
P22681	P09619	6.29649e-01	MI:0019 (coimmunoprecipitation)	4657|7218
P01112	P30304	6.28963e-01	MI:0401 (biochemical)	4664
P29350	P10914	5.94943e-01	MI:0514 (in gel phosphatase assay)	4665|4666|4667
P07237	Q03518	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4668
Q03518	P42224	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4668|4670|4671|6242|6243
P27797	P25942	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4669
P27797	Q03518	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4670
P30101	Q03518	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4671
P29350	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	4672|4673
P63104	P31946	3.93252e-01	MI:0676 (tandem affinity purification)	4674|4675|6551|6552
P63104	P61981	3.93252e-01	MI:0676 (tandem affinity purification)	4676|4677|6553|6554
P63104	Q04917	3.93252e-01	MI:0676 (tandem affinity purification)	4678|4680|6555|6557
P63104	P78527	3.93252e-01	MI:0676 (tandem affinity purification)	4679|6556|7263|7857
P07237	P21246	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	4684
P16871	P09211	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4685|6744|6745|6746|6747|7926
P09211	P21246	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	4685
P48643	P04637	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	4686|4687|4688|7298
P19438	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	4689|12046
P19438	O15111	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	4690|12047
P19438	O60674	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4691|4692|4693
P19438	P20333	7.50000e-01	NetPath	4694|12048
P19438	P23458	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4695|4696|4697|12049|12050|12051
P19438	P63165	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|SPIKE	4698|7315|12052
P19438	P63244	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	4699|12053
P19438	P63279	7.50000e-01	NetPath|SPIKE	4700|7316|7317|7318|12054
P19438	Q05655	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	4701|5790|12055
P19438	Q06124	7.50000e-01	MI:0096 (pull down)|SPIKE	4702|4703|6573|12056|12057
P19438	Q07890	7.50000e-01	NetPath|SPIKE	4704|7324|12058
P19438	P55209	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4705|12059
P19438	P78527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4706|7319|12060
P19438	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	4707|6572|12061
P19438	Q13158	7.50000e-01	KEGG indirect-effect|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	4708|12062
P19438	Q15628	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)	4709|12063
O00220	P21580	3.82602e-01	SPIKE	4710|4711|6575|6576|6577|6578|7327|7328|7329|7330|7331|7332|7504|7505|7967|8000|8005
P21580	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	4710|8309|8492
P21580	Q13158	7.50000e-01	NetPath	4711|8493
O00220	P25445	3.82602e-01	SPIKE	4712|4713|6253|6579|6580|6581|6582|7333|7334|7335|7699|7700|7793|7871|7872|7873|7874|8012|8013|8014|8015|8016|8017|8063
P25445	P06241	7.50000e-01	MI:0029 (cosedimentation through density gradient)|SPIKE	4712
P25445	Q13158	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)|MI:0029 (cosedimentation through density gradient)	4713|14714
P50591	P20333	3.82602e-01	SPIKE	4714
P50591	Q15628	3.82602e-01	SPIKE	4715
O00220	Q12933	3.82602e-01	SPIKE	4716|4717|4718|4719|4720|4721|4722|4723|4724|4725|4726|4727|4728|4729|4730|4731|4732|6105|6174|6235|6585|6586|6587|6588|6589|6590|6591|6592|6593|6594|6595|7096|7131|7208|7336|7337|7338|7339|7340|7341|7342|7343|7344|7345|7794|7807|7875|7982|8018
Q12933	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0096 (pull down)	4716|8671
Q12933	O15111	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|MI:0055 (fluorescent resonance energy transfer)|KEGG indirect-effect	4717|8672
Q12933	P21333	7.50000e-01	NetPath|SPIKE	4718|8673
Q12933	P27986	7.50000e-01	KEGG indirect-effect|KEGG activation	4719|4722|8674|8677
Q12933	P17181	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4720|8675
Q12933	O00459	7.50000e-01	KEGG indirect-effect|KEGG activation	4721|8676
Q12933	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	4723|4724|7338|7339|8678|8679
Q12933	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	4725|4726|7340|8680|8681
Q12933	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	4727|4728|8682|8683
Q12933	P55209	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4729|8684
Q12933	Q13158	7.50000e-01	NetPath|SPIKE	4730|8685
Q12933	Q15628	7.50000e-01	KEGG group-entry|NetPath|MI:0018 (two hybrid)|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|SPIKE	4731|8686
Q12933	Q7Z434	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)	4732|6595|8687
O00220	Q13546	3.82602e-01	SPIKE	4733|4734|4735|4736|4737|4738|4739|4740|6596|6597|6598|6599|6600|6601|7346|7347|7348|7349|7701|7876|8019|8020
Q13546	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	4733|8343|8734
Q13546	O15111	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	4734|8345|8735
Q13546	P00533	7.50000e-01	NetPath|SPIKE	4735|4736|4737|4738|8346|8347|8348|8349|8736|8737|8738|8739
Q13546	Q13158	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	4739|8740
Q13546	Q15628	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association	4740|8350|8741
Q14790	O15350	3.82602e-01	SPIKE	4741|4742|4743
Q14790	P10275	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4744|8419|8420|8421|8422|8423|8424|8425|8426|8427|8428|8429|8430|8431|8432|8433|8434|8435|8436|8437|8438|8439|8440|8441|8442|8443|8444|8445|8446|8447|8448|8449|8450|8451|8452|8453|8454|8455|8456|8457|8458|8459|8460|8461|8462|8463|8464|8465|8466|8467|8468|8469|8470|8471|8472|8473|8474|8475|8476
P10275	O43524	3.82602e-01	SPIKE	4744|4874|5188|5553|5742|5833|6238|6246|6506|6679|6696|6708|6732|6769|6780|6804|6813|6821|6958|7481|7579|7830|8078
Q14790	Q9Y6K9	7.50000e-01	KEGG indirect-effect|KEGG activation	4745|8837|8838|8839|8840|8841|8842|8843|8844|8845|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857
Q15628	O14920	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	4746|8366
Q15628	O15111	7.50000e-01	KEGG indirect-effect|KEGG activation	4747|8367
Q15628	P20333	7.50000e-01	NetPath	4748|8368
Q15628	P55209	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4749|8369
Q15628	P78527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4750|7352|8370
Q15628	Q13158	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG activation|SPIKE|KEGG binding/association	4751
Q15628	Q7Z434	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)	4752|6605|8371
Q9Y6K9	O14920	7.50000e-01	KEGG group-entry|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|SPIKE|MI:0423 (in-gel kinase assay)|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)	4753|8837
Q9Y6K9	O15111	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)	4754|8838
Q9Y6K9	P15941	7.50000e-01	MI:0059 (gst pull down)	4755|8839
Q9Y6K9	P21333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4756|8840
Q9Y6K9	P63104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4757|4758|7057|8841|8842
Q9Y6K9	P63165	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	4759|7358|8843
Q9Y6K9	P63244	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4760|8844
Q9Y6K9	P78527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4761|7359|8845
Q9Y6K9	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	4762|6610|8846
Q9Y6K9	Q13263	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4763|8847
Q9Y6K9	Q13315	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4764|4765|6611|7360|8848|8849
Q13315	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4764|5829|8848|12279
Q13315	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4765|5830|8849|12280
Q9Y6K9	Q13557	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4766|5810|8850
Q9Y6K9	Q14653	7.50000e-01	KEGG phosphorylation|KEGG activation	4767|8851
Q9Y6K9	Q92793	7.50000e-01	MI:0018 (two hybrid)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4768|4769|4770|6612|8852|8853|8854
Q9Y6K9	Q92985	7.50000e-01	KEGG phosphorylation|KEGG activation	4771|4772|8855|8856
Q9Y6K9	Q9Y6Q9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4773|8857
O00459	P29350	7.50000e-01	NetPath	4774|4775|5432|5433|9218|9219|9220|9221|9222|9223|9224|9225|9226|9227|9228|9229|9230|9231|9232|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9247|9248|9249|9250|9251|9252|9253|9254|9255|9256
O00459	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation	4776|5434|9835|9836|9837|9838|9839|9840|9841|9842|9843|9844|9845|9846|9847|9848|9849|9850|9851|9852
Q05397	P42224	3.82602e-01	SPIKE	4776|4865|4870|4885|4935|4962|5179|5272|5431|5434|5450|5477|5482|5503|5521|5523|5528|5570|5571|5811|5842|5845|5852|5854|6743|7125|7126|7320|7341|7347|7373|7432|7459|7527|7548|7565|7572|7602|7606|7613|7665|7678|7910|7929|8010|8070
O00459	Q07889	7.50000e-01	NetPath|SPIKE	4777|5435|9909|9910|9911|9912|9913|9914|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933
O00459	P62993	7.50000e-01	NetPath|SPIKE	4778|5436|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9664|9665|9666|9667|9668|9669|9670|9671|9672|9673|9674|9675|9676|9677|9678|9679|9680|9681|9682|9683|9684|9685|9686|9687|9688|9689|9690|9691|9692|9693|9694|9695|9696|9697|9698|9699|9700|9701|9702|9703|9704|9705|9706|9707|9708|9709|9710|9711|9712|9713|9714|9715|9716|9717|9718|9719|9720|9721|9722|9723|9724|9725|9726|9727|9728|9729|9730|9731|9732|9733|9734|9735|9736|9737|9738|9739|9740|9741|9742|9743|9744|9745|9746|9747|9748|9749|9750|9751|9752|9753|9754|9755|9756|9757|9758|9759|9760|9761|9762|9763|9764|9765|9766
O14492	P62993	7.50000e-01	KEGG binding/association|NetPath|SPIKE	4780|10281|10282|10283|10284|10285|10286|10287|10288|10289|10290|10291|10292|10293|10294|10295|10296|10297|10298|10299|10300|10301|10302|10303|10304|10305|10306|10307|10308|10309|10310|10311|10312|10313|10314|10315|10316|10317|10318|10319|10320|10321|10322|10323|10324|10325|10326|10327|10328|10329|10330|10331|10332|10333|10334|10335|10336|10337|10338|10339|10340|10341|10342|10343|10344|10345|10346|10347|10348|10349|10350|10351|10352|10353|10354|10355|10356|10357|10358|10359|10360|10361|10362|10363|10364|10365|10366|10367|10368|10369|10370|10371|10372|10373|10374|10375|10376|10377|10378|10379|10380|10381|10382|10383|10384|10385|10386|10387|10388|10389|10390|10391|10392|10393|10394|10395|10396|10397
O14544	P14784	3.82602e-01	SPIKE	4781|4782|4783
O14544	P15260	3.82602e-01	SPIKE	4784
O14544	P23458	3.82602e-01	SPIKE	4785|4786|4787
O14544	P29597	3.82602e-01	SPIKE	4788|4789|4790
O14544	P38484	3.82602e-01	SPIKE	4791
O14544	P40189	3.82602e-01	SPIKE	4792
O14544	P52333	3.82602e-01	SPIKE	4793|4794|4795
O14544	P52630	3.82602e-01	SPIKE	4796
O15524	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4797|4798|11100|11101|11102|11103|11104|11105|11106|11107|11108|11109|11110|11111|11112|11113|11114|11115|11116|11117|11118
O15524	P52630	3.82602e-01	SPIKE	4799
O15524	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)	4800|11297|11298|11299|11300|11301|11302|11303|11304|11305|11306|11307|11308|11309|11310|11311|11312|11313|11314|11315|11316|11317|11318|11319|11320|11321|11322|11323|11324|11325|11326|11327|11328|11329|11330|11331|11332|11333|11334|11335|11336|11337|11338|11339|11340|11341|11342|11343|11344|11345|11346|11347|11348|11349|11350|11351|11352|11353|11354|11355|11356|11357|11358|11359|11360|11361|11362|11363|11364|11365|11366|11367|11368|11369|11370|11371|11372|11373|11374|11375|11376|11377|11378|11379|11380|11381|11382|11383|11384|11385|11386|11387|11388|11389|11390|11391|11392|11393|11394|11395|11396|11397|11398|11399|11400|11401|11402|11403|11404|11405|11406|11407|11408|11409|11410
O15524	Q99683	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4801|11634|11635|11636|11637|11638|11639|11640|11641|11642|11643|11644|11645|11646|11647|11648
Q99683	Q09472	3.82602e-01	SPIKE	4801|4809|5029|5149|5233|5445|5547|5567|6106|6108|6110|6758|6919|7021|7331|7344|7582|7837|7925|7926|7937|8076
P03372	O43524	3.82602e-01	SPIKE	4802|4930|4940|5142|5174|5187|5226|5266|5438|5498|5832|6637|6801|6818|7002|7387|7427|7448|7478|7893|8038
O60674	P07947	7.50000e-01	NetPath	4803|5143|5227|5439|11917|11918|11919|11920
O60674	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4804|5144|5228|5440|12046|12047|12048|12049|12050|12051|12052|12053|12054|12055|12056|12057|12058|12059|12060|12061|12062|12063
P38398	P19419	3.82602e-01	SPIKE	4805|4933|5145|5170|5177|5229|5277|5441|5493|5501|7416|7421|7430|7671|7897
P38398	P42229	3.82602e-01	SPIKE	4806|4934|5146|5171|5178|5230|5278|5442|5494|5502|7417|7422|7431|7672|7898
O60674	Q07889	7.50000e-01	NetPath	4807|5147|5231|5443|12607|12608|12609|12610|12611|12612|12613|12614|12615|12616|12617|12618|12619|12620|12621|12622|12623|12624|12625|12626|12627|12628|12629
O60674	P62993	7.50000e-01	NetPath|MI:0081 (peptide array)	4808|5148|5232|5444|12417|12418|12419|12420|12421|12422|12423|12424|12425|12426|12427|12428|12429|12430|12431|12432|12433|12434|12435|12436|12437|12438|12439|12440|12441|12442|12443|12444|12445|12446|12447|12448|12449|12450|12451|12452|12453|12454|12455|12456|12457|12458|12459|12460|12461|12462|12463|12464|12465|12466|12467|12468|12469|12470|12471|12472|12473|12474|12475|12476|12477|12478|12479|12480|12481|12482|12483|12484|12485|12486|12487|12488|12489|12490|12491|12492|12493|12494|12495|12496|12497|12498|12499|12500|12501|12502|12503|12504|12505|12506|12507|12508|12509|12510|12511|12512|12513|12514|12515|12516|12517|12518|12519|12520|12521|12522|12523|12524|12525|12526|12527|12528|12529|12530
